Altium Designer Pick and Place Locations
E:\02_Projects\DM1097_R0M0E0\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for DM1097_R0M0E0(Production).csv

========================================================================================================================
File Design Information:

Date:       10/12/20
Time:       19:35
Revision:   879
Variant:    Production
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"J2","108.2607mm","25.5826mm","270","TopLayer","GRPB031VWVN-RC","GRPB031VWVN-RC","Header, 3-Leads, Body 3.81x2.14mm, Pitch 1.27mm (SLIN-GRPB031VWVN-RC_V)","CONN HEADER VERT 3POS 1.27MM","1.27MM PTH"
"J3","-396.1979mm","-282.9700mm","270","TopLayer","M50-1900005","M50-1900005","Shunt for 1.27mm headers","CONN SHUNT 1.27MM BLACK","1.27mm hdr shunt"
"J4","39.5000mm","12.0150mm","0","TopLayer","TRJG0926HENL","TRJG0926HENL","TRXCOM TRJG0926HENL 1000BASE-T PoE","CONN MAGJACK 1PORT 1000 BASET","802.3af PoE"
"J6","17.0000mm","8.2750mm","90","TopLayer","PJ-036AH-SMT-TR","PJ-036AH-SMT","2.0 x 6.3 mm, 5.0 A, Horizontal, Surface Mount (SMT), Dc Power Jack Connector","CONN PWR JACK 2X5.5MM SOLDER","PJ-036AH-SMT-TR"
"J9","47.4980mm","55.3720mm","360","TopLayer","61304021121","61304021121","Pin Header, pitch 2.54 mm, THT, Vertical, dual row, 40p","CONN HEADER VERT 40POS 2.54MM THT HDR_RaspberryPI_40pin","HDR_RaspberryPI_40pin"
"J10","57.8500mm","6.9500mm","180","TopLayer","685119134923","685119134923","HDMI  Receptacle Connector 19 Position Surface Mount, Right Angle; Through Hole","CONN RCPT HDMI 19POS SMD R/A","HDMI 685119134923"
"J11","80.0000mm","41.4000mm","180","BottomLayer","245804030000829+","A12N02A-201_MatedModule","connector: 24-5804-030-000-829+ (1.4mm height w/ module mated)","CONN Series 5804 board to board 0.4mm pitch 30 way connector","24-5804-030-000-829+"
"J13","77.2000mm","7.9000mm","180","BottomLayer","SFW15R-2STE1LF","SFW15R-2STE1LF","RPi Cam 15pin 2 lane MIPI top contact","CONN FFC FPC TOP 15POS 1MM R/A","SFW15R-2STE1LF Top Contact"
"J14","77.2000mm","7.9000mm","0","TopLayer","SFW15R-2STE1LF","SFW15R-2STE1LF","RPi Cam 15pin 2 lane MIPI top contact","CONN FFC FPC TOP 15POS 1MM R/A","SFW15R-2STE1LF Top Contact"
"J15","89.1000mm","36.3000mm","360","TopLayer","B2B-PH-K-S(LF)(SN)","B2B-PH-K-S(LF)(SN)","3.4mm pins, 6mm housing","CONN HEADER VERT 2POS 2MM","B2B-PH-K-S(LF)(SN)"
"J18","100.0000mm","31.5000mm","0","TopLayer","","TG161B-201_HD","IPC High density version","CONN 24 way, 2 row board to board connector SMD","BBR43-24KB533 for camera module TG161B-201"
"J19","10.0000mm","31.5000mm","0","TopLayer","","TG161B-201_HD","IPC High density version","CONN 24 way, 2 row board to board connector SMD","BBR43-24KB533 for camera module TG161B-201"
"J21","107.2000mm","16.3000mm","270","BottomLayer","10118194-0001LF","10118194-0001LF","FCI-10118194-0001LF-5_V SMD, 5-Leads, Body 7x5mm, Pitch 0.65 mm","CONN RCPT USB2.0 MICRO B SMD R/A USB - micro B USB 2.0 Receptacle Connector 5 Position Surface Mount, Right Angle; Through Hole","Micro-B USB 2.0"
"J22","96.2000mm","11.4100mm","360","TopLayer","61400826021","61400826021","USB 2.0 Type A Horizontal Dual Stacked","CONN RCPT USB2.0 TYPEA STACK R/A USB - A, Stacked USB 2.0 Receptacle Connector 8 Position Through Hole, Right Angle","USB-A, Stacked USB 2.0"
"J23","7.1125mm","44.5875mm","90","BottomLayer","104031-0811","104031-0811","10 (8 + 2) Position Card Connector Secure Digital - microSD™ Surface Mount, Right Angle Gold","CONN MICRO SD CARD PUSH-PULL R/A","uSD push/pull"
"J25","26.5026mm","7.4164mm","90","BottomLayer","SJ-43515RS-SMT-TR","SJ-43515RS-SMT","CUI_SJ-43515RS-SMT","CONN JACK 4COND 3.5MM SMD R/A","SJ-43515RS-SMT"
"L1","8.8724mm","14.8987mm","270","TopLayer","DFE252012P-1R0M=P2","DFE252012P-1R0M=P2","Chip Inductor, 2-Leads, Body 2.40x2.00mm, IPC High Density","FIXED IND 1UH 3.2A 42 MOHM SMD","1uH, 3.2A, 20%"
"L2","17.5711mm","24.8540mm","360","TopLayer","DFE252012P-1R0M=P2","DFE252012P-1R0M=P2","Chip Inductor, 2-Leads, Body 2.40x2.00mm, IPC High Density","FIXED IND 1UH 3.2A 42 MOHM SMD","1uH, 3.2A, 20%"
"L3","9.2026mm","25.3427mm","90","TopLayer","DFE252012P-1R0M=P2","DFE252012P-1R0M=P2","Chip Inductor, 2-Leads, Body 2.40x2.00mm, IPC High Density","FIXED IND 1UH 3.2A 42 MOHM SMD","1uH, 3.2A, 20%"
"L4","72.4916mm","26.5050mm","270","TopLayer","BLM18PG121SN1D","BLM18PG121SN1D_N","Chip Inductor, 2-Leads, Body 1.60x0.80mm, IPC Medium Density","FERRITE BEAD 120 OHM 0603 1LN","120R/100MHz"
"L5","75.8500mm","24.5100mm","360","BottomLayer","BLM18PG121SN1D","BLM18PG121SN1D_N","Chip Inductor, 2-Leads, Body 1.60x0.80mm, IPC Medium Density","FERRITE BEAD 120 OHM 0603 1LN","120R/100MHz"
"M1","2.6164mm","28.3139mm","90","TopLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","MOSFET N-CH 20V 0.2A EMT3","RE1C002UNTCL"
"MTG5","35.3000mm","48.4000mm","180","BottomLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MTG6","83.3000mm","15.4000mm","180","BottomLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MTG7","48.2400mm","24.1000mm","45","TopLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MTG8","24.0400mm","48.3000mm","45","TopLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MTG9","24.0400mm","24.1000mm","45","TopLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MTG10","48.2400mm","48.3000mm","45","TopLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"Q1","103.0945mm","23.1276mm","90","BottomLayer","DMG1012T-7","DMG1012T-7","SOT523, 3-Leads, Body 1.6x0.8mm, Pitch 0.50mm","MOSFET N-CH 20V 630MA SOT-523","DMG1012T-7"
"Q3","58.9500mm","7.1500mm","90","BottomLayer","DMG1012T-7","DMG1012T-7","SOT523, 3-Leads, Body 1.6x0.8mm, Pitch 0.50mm","MOSFET N-CH 20V 630MA SOT-523","DMG1012T-7"
"Q4","52.1500mm","6.5500mm","90","BottomLayer","DMG1012T-7","DMG1012T-7","SOT523, 3-Leads, Body 1.6x0.8mm, Pitch 0.50mm","MOSFET N-CH 20V 630MA SOT-523","DMG1012T-7"
"Q5","3.5590mm","8.7414mm","270","BottomLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","MOSFET N-CH 20V 0.2A EMT3","RE1C002UNTCL"
"Q6","104.9770mm","25.7249mm","90","BottomLayer","DMG1012T-7","DMG1012T-7","SOT523, 3-Leads, Body 1.6x0.8mm, Pitch 0.50mm","MOSFET N-CH 20V 630MA SOT-523","DMG1012T-7"
"R1","48.2000mm","6.0000mm","270","BottomLayer","CRCW0402470RFKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 470 OHM 1% 1/16W 0402","470R 0402"
"R2","104.9770mm","22.9246mm","270","BottomLayer","RC0402FR-0747KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 47K OHM 1% 1/16W 0402","47K 0402"
"R3","37.9000mm","6.0000mm","270","BottomLayer","CRCW0402470RFKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 470 OHM 1% 1/16W 0402","470R 0402"
"R4","15.1892mm","15.9004mm","270","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R5","29.4000mm","8.7000mm","270","TopLayer","CRCW0402470RFKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 470 OHM 1% 1/16W 0402","470R 0402"
"R6","6.5119mm","18.1462mm","270","TopLayer","RC0402FR-0745K3L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 45.3K OHM 1% 1/16W 0402","45.3K 0402"
"R7","9.4850mm","19.6683mm","360","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R8","20.0000mm","23.1000mm","360","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R9","17.6216mm","20.6968mm","180","TopLayer","RC0402FR-0713K3L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 13.3K OHM 1% 1/16W 0402","13.3K 0402"
"R10","6.8845mm","26.1127mm","360","TopLayer","RC0402FR-0720KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 20K OHM 1% 1/16W 0402 20 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","20K 0402"
"R11","7.2797mm","20.4391mm","360","TopLayer","RC0402FR-0724K9L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 24.9K OHM 1% 1/16W 0402","24.9K 0402"
"R12","7.5050mm","22.5900mm","270","TopLayer","CRCW040233K0FKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 33K OHM 1% 1/16W 0402","33K 0402"
"R13","18.0384mm","21.7621mm","180","TopLayer","RC0402FR-0756KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 56K OHM 1% 1/16W 0402 56 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","56K 0402"
"R14","9.4689mm","18.6683mm","360","TopLayer","RC0402FR-0756KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 56K OHM 1% 1/16W 0402 56 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","56K 0402"
"R15","6.4869mm","23.4000mm","270","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R18","3.5784mm","25.6287mm","360","TopLayer","CRCW0402470RFKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 470 OHM 1% 1/16W 0402","470R 0402"
"R19","18.5928mm","18.6436mm","270","TopLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"R20","22.0980mm","18.3006mm","270","TopLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"R21","39.7662mm","6.8072mm","270","BottomLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"R27","52.3494mm","4.5720mm","270","BottomLayer","RC0402FR-07100KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R28","63.1952mm","38.1000mm","270","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R29","20.4724mm","18.3006mm","270","TopLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"R30","4.1000mm","8.9500mm","90","TopLayer","RC0402FR-071KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R33","98.9000mm","29.9156mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R34","100.2857mm","27.5655mm","180","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R35","12.9000mm","27.8000mm","270","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R36","11.1000mm","29.9000mm","360","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R37","95.2584mm","25.8649mm","360","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R38","98.9000mm","25.9313mm","360","BottomLayer","RC0402FR-0747KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 47K OHM 1% 1/16W 0402","47K 0402"
"R39","108.3607mm","22.0375mm","180","BottomLayer","RC0402FR-0747KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 47K OHM 1% 1/16W 0402","47K 0402"
"R40","83.3120mm","32.6898mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R41","60.6298mm","33.4518mm","360","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R42","59.5122mm","37.5158mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R43","83.6260mm","25.8821mm","180","TopLayer","RC0402FR-0712KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 12K OHM 1% 1/16W 0402 12 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","12K 0402"
"R44","74.9135mm","25.2987mm","90","TopLayer","RC0402FR-0712K4L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 12.4K OHM 1% 1/16W 0402","12.4K 0402"
"R45","104.1000mm","20.3000mm","270","TopLayer","CRCW0402470RFKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 470 OHM 1% 1/16W 0402","470R 0402"
"R46","101.2000mm","20.3068mm","270","TopLayer","CRCW0402470RFKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 470 OHM 1% 1/16W 0402","470R 0402"
"R47","72.9399mm","31.1556mm","270","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R48","102.0562mm","16.7595mm","360","TopLayer","RC0402FR-07332RL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 332 OHM 1% 1/16W 0402","332R 0402"
"R49","85.2838mm","33.0673mm","90","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R50","81.5041mm","24.4717mm","270","TopLayer","RC0402FR-071ML","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1M OHM 1% 1/16W 0402","1M 0402"
"R51","76.5900mm","36.9563mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R54","63.7794mm","44.9580mm","270","BottomLayer","RC0402FR-071K8L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1.8K OHM 1% 1/16W 0402","1.8K 0402"
"R55","62.7281mm","44.8286mm","270","BottomLayer","RC0402FR-071K8L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1.8K OHM 1% 1/16W 0402","1.8K 0402"
"R56","70.0532mm","31.1150mm","270","TopLayer","RC0402FR-071K8L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1.8K OHM 1% 1/16W 0402","1.8K 0402"
"R57","71.7804mm","32.5374mm","90","TopLayer","RC0402FR-071K8L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1.8K OHM 1% 1/16W 0402","1.8K 0402"
"R59","57.8104mm","4.5720mm","360","BottomLayer","RC0402FR-071K8L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1.8K OHM 1% 1/16W 0402","1.8K 0402"
"R60","53.4500mm","7.2500mm","270","BottomLayer","RC0402FR-071K8L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1.8K OHM 1% 1/16W 0402","1.8K 0402"
"R61","54.1500mm","4.4452mm","360","BottomLayer","RC0402FR-0747KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 47K OHM 1% 1/16W 0402","100K 0402"
"R64","51.3334mm","12.4714mm","180","BottomLayer","RC0402FR-071KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R68","29.1084mm","23.3506mm","270","BottomLayer","RC0402FR-07220RL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 220 OHM 1% 1/16W 0402","220R 0402"
"R69","30.5562mm","17.3990mm","270","BottomLayer","RC0402FR-071K8L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1.8K OHM 1% 1/16W 0402","1.8K 0402"
"R70","29.5402mm","20.5994mm","180","BottomLayer","RC0402FR-07100RL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 100 OHM 1% 1/16W 0402","100R 0402"
"R71","28.0206mm","23.3506mm","270","BottomLayer","RC0402FR-07220RL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 220 OHM 1% 1/16W 0402","220R 0402"
"R72","27.3558mm","20.5740mm","360","BottomLayer","RC0402FR-07100RL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 100 OHM 1% 1/16W 0402","100R 0402"
"R73","25.4254mm","17.3990mm","270","BottomLayer","RC0402FR-071K8L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1.8K OHM 1% 1/16W 0402","1.8K 0402"
"R75","3.5814mm","26.6446mm","360","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R77","6.0184mm","8.5813mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R78","91.1900mm","22.9239mm","360","TopLayer","CRCW04020000Z0ED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R80","99.4715mm","25.0950mm","270","TopLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"R85","97.8715mm","25.0950mm","270","TopLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"R90","66.9798mm","26.7970mm","180","TopLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"R100","4.1910mm","12.3444mm","270","TopLayer","RC0402FR-071KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R101","3.8802mm","15.7734mm","270","TopLayer","RC0402FR-071KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"U1","57.0484mm","2.4892mm","90","BottomLayer","AP2331W-7","AP2331W-7","","LOAD SWITCH SC59","AP2331W-7"
"U2","56.0500mm","7.0250mm","270","BottomLayer","NUP4114HMR6T1G","SOT23-6","","TVS DIODE 3VWM 9WLCSP","NUP4114HMR6T1G"
"U3","18.4658mm","49.9364mm","270","TopLayer","TLV70012DCKR","TLV70012DCK","SC70-5 1.1mm","IC REG LINEAR 1.2V 200MA SC70-5","TLV70012DCK"
"U4","13.5553mm","20.0121mm","180","TopLayer","TPS65266RHBT","TPS65266RHBT","QFN, 32-Leads, Body 5.00x5.00mm, Pitch 0.50mm, Thermal Pad 3.45x3.45mm, IPC Medium Density","IC REG BCK ADJ 3A/2A TRPL 32VQFN Buck Switching Regulator IC Positive Adjustable 0.6V 3 Output 3A, 2A 32-VFQFN Exposed Pad","TPS65266RHBT"
"U5","17.9578mm","45.8724mm","270","TopLayer","TLV70028DCKT","TLV70028DCK","SC70-5 1.1mm","IC REG LINEAR 2.8V 200MA SC70-5 Linear Voltage Regulator IC  1 Output  200mA SC-70-5","TLV70028DCK"
"U6","85.3094mm","22.7538mm","270","BottomLayer","FSUSB42UMX","FSUSB42UMX","USB Switch IC 1 Channel 10-UMLP (1.8x1.4)","IC USB SWITCH DPDT 10UMLP","USB 2.0 Switch"
"U7","78.6000mm","31.3556mm","180","TopLayer","LAN9514-JZX","LAN951x-JZX","LAN9513 or LAN9514 QFN, 64-Leads, Body 9.1x9.1mm, Pitch 0.5mm, Thermal Pad 7.3x7.3mm","IC USB 2.0 ETHER CTRLR 64QFN Ethernet Bridge, USB to Ethernet USB 2.0, 10/100 Base-T/TX PHY USB Interface 64-QFN (9x9)","LAN9514-JZX"
"U8","96.1812mm","19.0075mm","270","BottomLayer","MIC2026-1YM","MIC2026-1YM","SOIC, 8-Leads, Body 5x4mm, Pitch 1.27mm, IPC High Density","IC PW DIST SW DUAL 8SOIC Power Switch/Driver 1:2 N-Channel 500mA 8-SOIC","MIC2026-1YM"
