Altium Designer Pick and Place Locations
C:\Luxonis\01 - REPO\SVN-Luxonis\NG2092_R0M0E0\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for NG2092(Production).csv

========================================================================================================================
File Design Information:

Date:       18/08/21
Time:       22:39
Revision:   1546
Variant:    Production
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"D8","56.9147mm","25.5750mm","180","BottomLayer","TPD4EUSB30DQAR","TPD4EUSB30DQAR","TPD4EUSB30DQAR","TVS DIODE 5.5V 8V 10SON 8V Clamp 1A (8/20µs) Ipp Tvs Diode Surface Mount 10-USON (2.5x1)","TPD4EUSB30DQAR"
"D9","30.9000mm","2.1000mm","90","BottomLayer","PESD3V3L4UG,115","PESD3V3L4UG,115","5-TSSOP, SC-88, SOT-363","TVS DIODE 3V3 8V 5TSSOP","PESD3V3L4UG,115"
"D10","27.6750mm","2.0500mm","180","BottomLayer","PESD5V0L4UG,115","PESD3V3L4UG,115","5-TSSOP, SC-88, SOT-363","TVS DIODE 5V 12V 5TSSOP","PESD5V0L4UG,115"
"FB1","15.7250mm","19.3500mm","90","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB2","23.3250mm","20.5000mm","0","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB3","18.5000mm","26.5000mm","270","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB4","4.2250mm","18.7750mm","90","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB5","13.5000mm","19.3500mm","90","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB6","1.2500mm","33.3250mm","270","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB7","47.5000mm","30.0000mm","270","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB8","58.4000mm","17.9750mm","90","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB9","49.5000mm","30.0000mm","270","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FID1","58.3750mm","14.2500mm","90","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID2","1.1387mm","36.6218mm","90","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID3","58.3750mm","14.2500mm","90","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID4","3.7500mm","35.7250mm","90","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID5","7.5500mm","1.5250mm","90","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID6","10.3000mm","1.6750mm","90","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"J1","32.9000mm","9.1000mm","0","TopLayer","104031-0811","104031-0811","10 (8 + 2) Position Card Connector Secure Digital - microSD™ Surface Mount, Right Angle Gold","CONN MICRO SD CARD PUSH-PULL R/A","uSD push/pull"
"J2","19.8000mm","23.6908mm","0","TopLayer","FH26W-33S-0.3SHW(60)","AC-PY004-IMX378","connector: FH26W-33S-0.3SHW","FFC/FPC Connector, 33 Contact(s), 1 Row(s), Female, Right Angle, Surface Mount Terminal","FH26W-33S-0.3SHW(60)"
"J3","6.9122mm","23.6908mm","0","TopLayer","FH26W-33S-0.3SHW(60)","AC-PY003-OV9282","connector: FH26W-33S-0.3SHW","FFC/FPC Connector, 33 Contact(s), 1 Row(s), Female, Right Angle, Surface Mount Terminal","FH26W-33S-0.3SHW(60)"
"J4","24.8750mm","2.7950mm","90","BottomLayer","68000-102HLF","68000-102HLF","THD, 2-Leads, Body 5.08x2.41mm, Pitch 2.54mm","CONN HEADER VERT 2POS 2.54MM","68000-102HLF"
"J5","18.1500mm","41.7000mm","180","BottomLayer","53398-0871","MOLEX:_53398-0871","SMD Connector; Wafer; 8 Position, Vertical","CONN HEADER VERT 8POS 1.25MM  Connector Header SMD 8 position 0.049" (1.25mm)","8pin 1.25mm Molex Picoblade"
"J6","14.2250mm","3.5000mm","0","BottomLayer","53398-0871","MOLEX:_53398-0871","SMD Connector; Wafer; 8 Position, Vertical","CONN HEADER VERT 8POS 1.25MM  Connector Header SMD 8 position 0.049" (1.25mm)","8pin 1.25mm Molex Picoblade"
"J7","52.0625mm","9.6875mm","270","BottomLayer","PJ-050AH","PJ-050AH/NEB21R_COMBO","PJ-050AH or NEB21R 2.1mm ID, 5.5mm OD, 3pin, 2contact","CONN POWER PIN 2 POS RA PTH Barrel jack 2.1mm x 5.5mm combo footprint","PJ-050AH or NEB21R"
"J8","50.5250mm","42.7000mm","0","BottomLayer","B2B-PH-K-S(LF)(SN)","B2B-PH-K-S(LF)(SN)","3.4mm pins, 6mm housing","CONN HEADER VERT 2POS 2MM","B2B-PH-K-S(LF)(SN)"
"J9","53.1122mm","23.6908mm","0","TopLayer","FH26W-33S-0.3SHW(60)","AC-PY003-OV9282","connector: FH26W-33S-0.3SHW","FFC/FPC Connector, 33 Contact(s), 1 Row(s), Female, Right Angle, Surface Mount Terminal","FH26W-33S-0.3SHW(60)"
"J10","55.5150mm","32.0200mm","270","BottomLayer","105450-0101","105450-0101","USB3.1 Type-C Molex SMT, RA, TH","CONN RCP USB3.1 TYPEC 24P SMD RA","USB3.1 TYPEC 24P SMD RA"
"J11","3.0875mm","13.8500mm","270","TopLayer","SM04B-SRSS-TB(LF)(SN)","SM04B-SRSS-TB(LF)(SN)","Connector Header Surface Mount, Right Angle 4 position 0.039" (1.00mm)","Connector Header, Side Entry, SR Series, 4 Position, 1.00mm, 50V, Surface Mount, Tin, Natural","QUIIC, side entry"
"J12","5.0499mm","22.0250mm","270","BottomLayer","DF40HC(3.0)-100DS-0.4V(51","CON_BW2099_A","","CONN HDR 100POS 0.4MM SMD GOLD BW2099 SYMBOL","DF40C-100DP-0.4V Header"
"J13","42.0499mm","19.0250mm","270","BottomLayer","DF40HC(3.0)-100DS-0.4V(51","CON_BW2099_B","","CONN HDR 100POS 0.4MM SMD GOLD BW2099 SYMBOL","DF40C-100DP-0.4V Header"
"L1","16.1500mm","31.6000mm","270","BottomLayer","DFE252012P-1R0M=P2","DFE252012P-1R0M=P2","Chip Inductor, 2-Leads, Body 2.40x2.00mm, IPC High Density","FIXED IND 1UH 3.2A 42 MOHM SMD","1uH, 3.2A, 20%"
"L2","36.1500mm","10.1000mm","0","BottomLayer","DFE252012P-1R0M=P2","DFE252012P-1R0M=P2","Chip Inductor, 2-Leads, Body 2.40x2.00mm, IPC High Density","FIXED IND 1UH 3.2A 42 MOHM SMD","1uH, 3.2A, 20%"
"L10","12.6500mm","39.1000mm","90","TopLayer","BLM18PG121SN1D","BLM18PG121SN1D_N","Chip Inductor, 2-Leads, Body 1.60x0.80mm, IPC Medium Density","FERRITE BEAD 120 OHM 0603 1LN","120R/100MHz"
"L11","47.6500mm","43.1000mm","270","TopLayer","BLM18PG121SN1D","BLM18PG121SN1D_N","Chip Inductor, 2-Leads, Body 1.60x0.80mm, IPC Medium Density","FERRITE BEAD 120 OHM 0603 1LN","120R/100MHz"
"L12","45.3000mm","4.1000mm","180","BottomLayer","BLM18PG121SN1D","BLM18PG121SN1D_N","Chip Inductor, 2-Leads, Body 1.60x0.80mm, IPC Medium Density","FERRITE BEAD 120 OHM 0603 1LN","120R/100MHz"
"LS1","22.0000mm","5.4000mm","90","TopLayer","CMS-16093-078S-67","SPKR_CMS-16093-078S-67","","16 x 9 mm, Rectangular Frame, 0.7 W, 8 Ohm, Neodymium Magnet, Mylar Cone, IP67","CMS-16093-078S-67"
"MH1","37.1500mm","34.1250mm","270","BottomLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MH2","12.9500mm","9.9250mm","270","BottomLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MIC1","9.5808mm","42.6875mm","270","TopLayer","ICS-43434","ICS-43434","","60Hz ~ 20kHz Digital, I2S Microphone MEMS _Silicon_ 1.65V ~ 3.63V Omnidirectional _-26 ±1dB @ 94dB SPL_ Solder Pads","ICS-43434"
"MIC2","8.6568mm","39.4500mm","90","BottomLayer","ICS-43434","ICS-43434","","60Hz ~ 20kHz Digital, I2S Microphone MEMS _Silicon_ 1.65V ~ 3.63V Omnidirectional _-26 ±1dB @ 94dB SPL_ Solder Pads","ICS-43434"
"MIC3","52.1000mm","39.9208mm","0","TopLayer","ICS-43434","ICS-43434","","60Hz ~ 20kHz Digital, I2S Microphone MEMS _Silicon_ 1.65V ~ 3.63V Omnidirectional _-26 ±1dB @ 94dB SPL_ Solder Pads","ICS-43434"
"MIC4","48.5208mm","37.8750mm","90","BottomLayer","ICS-43434","ICS-43434","","60Hz ~ 20kHz Digital, I2S Microphone MEMS _Silicon_ 1.65V ~ 3.63V Omnidirectional _-26 ±1dB @ 94dB SPL_ Solder Pads","ICS-43434"
"MIC5","41.8958mm","4.2000mm","270","TopLayer","ICS-43434","ICS-43434","","60Hz ~ 20kHz Digital, I2S Microphone MEMS _Silicon_ 1.65V ~ 3.63V Omnidirectional _-26 ±1dB @ 94dB SPL_ Solder Pads","ICS-43434"
"MIC6","41.6957mm","2.0000mm","90","BottomLayer","ICS-43434","ICS-43434","","60Hz ~ 20kHz Digital, I2S Microphone MEMS _Silicon_ 1.65V ~ 3.63V Omnidirectional _-26 ±1dB @ 94dB SPL_ Solder Pads","ICS-43434"
"MP1","3.4902mm","41.5111mm","180","TopLayer","","SLOT_HOLE_M2.5","","=CurrentFootprint","Slot_Hole_M2.5"
"MP2","56.5098mm","3.4889mm","0","TopLayer","","SLOT_HOLE_M2.5","","=CurrentFootprint","Slot_Hole_M2.5"
"MP5","3.0000mm","3.0000mm","90","TopLayer","","MOUNTING_HOLE_M2.5","2.7mm dia hole, 5.5mm dia ring","=CurrentFootprint","MOUNTING_HOLE_M2.5"
"MP7","57.0000mm","42.0000mm","90","TopLayer","","MOUNTING_HOLE_M2.5","2.7mm dia hole, 5.5mm dia ring","=CurrentFootprint","MOUNTING_HOLE_M2.5"
"Q1","57.7500mm","9.2500mm","180","TopLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","MOSFET N-CH 20V 0.2A EMT3","RE1C002UNTCL"
"Q2","55.5000mm","9.2500mm","180","TopLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","MOSFET N-CH 20V 0.2A EMT3","RE1C002UNTCL"
"Q4","20.3750mm","35.8500mm","270","BottomLayer","BC847S","BC847S","SOT363, 6-Leads, Body 2.4x2.2mm (max), Pitch 0.65mm, IPC Medium Density","BC847S Series NPN 45 V 100 mA Silicon AF Transistor Array - SOT-363-6","BC847S"
"R1","17.1500mm","20.3500mm","270","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R2","9.0000mm","25.7500mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R3","3.6500mm","21.2750mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R4","9.2500mm","23.7500mm","270","BottomLayer","RC0402FR-1322RL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","Fixed Resistor, Metal Glaze/thick Film, 0.0625W, 22ohm, 50V, 1% +/-Tol, 100ppm/Cel, Surface Mount, 0402","22R 0402"
"R5","39.6500mm","7.3500mm","0","BottomLayer","CRCW0402442KFKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 442K OHM 1% 1/16W 0402","442K 0402"
"R6","39.6500mm","6.1000mm","180","BottomLayer","CRCW040297K6FKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 97.6K OHM 1% 1/16W 0402","97.6K 0402"
"R7","18.6500mm","29.1000mm","180","BottomLayer","CRCW040253K6FKED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 53.6K OHM 1% 1/16W 0402","53.6k 0402"
"R8","20.4000mm","29.1000mm","180","BottomLayer","CRCW040239K2FKED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 39.2K OHM 1% 1/16W 0402","39.2k 0402"
"R9","20.5750mm","21.1250mm","180","TopLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R10","53.1000mm","37.6000mm","0","BottomLayer","RC0402FR-07100KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R11","58.2000mm","37.6000mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R12","56.3250mm","17.2500mm","180","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R13","49.6000mm","16.3000mm","270","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R14","45.6500mm","20.9250mm","0","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R15","46.0000mm","16.0000mm","180","TopLayer","CRCW04021M80FKED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1.8M OHM 1% 1/16W 0402","1.8MR 0402"
"R16","45.6500mm","19.9750mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R17","46.5000mm","17.5000mm","90","TopLayer","CRCW04021M80FKED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1.8M OHM 1% 1/16W 0402","1.8MR 0402"
"R20","47.6000mm","16.3000mm","270","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R21","48.6000mm","16.3000mm","270","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R22","45.5000mm","22.2500mm","0","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R23","45.5000mm","23.2500mm","0","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R24","10.2500mm","23.7500mm","270","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R25","22.7500mm","21.1500mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R26","58.2500mm","20.2500mm","180","TopLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R27","8.9750mm","28.0250mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R28","11.2500mm","23.7500mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R29","25.9000mm","12.8500mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R30","25.9000mm","13.8500mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R31","45.5000mm","24.2500mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R32","52.0000mm","4.7500mm","90","TopLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402","1K 0402"
"R33","50.2500mm","4.7500mm","90","TopLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402","1K 0402"
"R34","48.5000mm","4.7500mm","90","TopLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402","1K 0402"
"R35","17.7000mm","11.0500mm","90","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R36","18.9000mm","10.6500mm","180","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R37","25.9000mm","14.8500mm","180","TopLayer","RC0402FR-072K2L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 2.2K OHM 1% 1/16W 0402","2.2K 0402"
"R38","25.9000mm","15.8500mm","180","TopLayer","RC0402FR-072K2L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 2.2K OHM 1% 1/16W 0402","2.2K 0402"
"R39","9.2000mm","11.0750mm","270","TopLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402","1K 0402"
"R40","33.4000mm","12.7500mm","90","BottomLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402","1K 0402"
"R41","24.6500mm","34.3500mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R42","24.5000mm","29.7500mm","0","BottomLayer","RC0402FR-0722K1L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 22.1K OHM 1% 1/16W 0402","22.1K 0402"
"R43","18.4000mm","35.8500mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R44","24.5000mm","30.7500mm","0","BottomLayer","RC0402FR-0747K5L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 47.5K OHM 1% 1/16W 0402","47.5K 0402"
"R45","24.6500mm","31.8500mm","0","BottomLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402","1K 0402"
"R46","22.1500mm","35.8500mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R47","48.1500mm","21.3500mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R48","58.2500mm","21.2500mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R49","2.4750mm","19.6750mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R50","16.0750mm","11.4250mm","180","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R51","35.0000mm","28.7500mm","90","BottomLayer","RC0402FR-07100KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R52","26.1500mm","22.1000mm","0","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R54","26.1500mm","26.1000mm","0","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R56","36.0000mm","28.7500mm","270","BottomLayer","RC0402FR-07100KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R57","31.0000mm","28.7500mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R58","29.0000mm","28.7500mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R59","32.0000mm","28.7500mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
