Altium Designer Pick and Place Locations
C:\Files\Work\Client\LUXonis\Designs\03-DD2090_4CAM_FFC_DeepAI_USB3\PCB\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for DD2090_4CAM_FFC(Production).csv

========================================================================================================================
File Design Information:

Date:       26-07-21
Time:       17:36
Revision:   Not in VersionControl
Variant:    Production
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"R60","23.2750mm","23.0500mm","360","BottomLayer","RC0402FR-071KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R61","23.2750mm","22.0360mm","360","BottomLayer","RC0402FR-071KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R63","21.1400mm","20.0310mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R66","50.0500mm","7.5750mm","270","TopLayer","CRCW04020000Z0ED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R67","47.9750mm","12.6500mm","360","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R183","13.3500mm","25.5000mm","180","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R185","20.5500mm","18.5500mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R186","7.6250mm","36.1250mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R187","11.1167mm","32.1000mm","90","TopLayer","CRCW04021M80FKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1.8M OHM 1% 1/16W 0402","1.8MR 0402"
"R190","12.0750mm","32.1000mm","90","TopLayer","CRCW04021M80FKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1.8M OHM 1% 1/16W 0402","1.8MR 0402"
"R213","8.1500mm","36.7750mm","360","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R214","8.1500mm","33.6000mm","360","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"TP1","41.6562mm","9.1934mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP2","51.6000mm","30.7000mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP3","44.5500mm","24.1500mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP4","44.5500mm","26.1875mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP5","39.8751mm","10.3174mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP6","52.1500mm","29.1000mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP7","14.8812mm","11.1511mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP8","37.8987mm","13.9250mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP9","26.1750mm","29.0750mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP10","12.4250mm","19.4000mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP11","32.6000mm","6.5250mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP12","10.8000mm","18.1250mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP13","33.1752mm","8.5000mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP14","24.2000mm","9.5000mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP15","35.0393mm","9.5547mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP16","34.9750mm","20.8500mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP17","53.5750mm","30.9250mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP18","30.3500mm","25.3000mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP19","23.4250mm","15.2500mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP20","37.0750mm","9.4250mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP21","12.9500mm","9.3750mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP22","22.1750mm","28.3250mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP23","21.8250mm","13.7750mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP25","36.7000mm","15.6750mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP26","25.5250mm","14.0000mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP40","23.0836mm","12.1628mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP41","6.3750mm","36.2500mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP42","7.9750mm","33.7250mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP43","4.7242mm","32.3731mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP44","6.0000mm","33.9500mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"U1","27.9950mm","23.1700mm","270","BottomLayer","TLV62568DRLR","TLV62568DRLR","SOT-563, SOT-666,  SOT-563-6","IC REG BUCK ADJ 1A SOT563-6","TLV62568DRLR"
"U2","14.2750mm","22.2500mm","180","TopLayer","LM66100DCKR","LM66100DCKR","SOT23, 6-Leads, Body 2.00x2.10mm, Pitch 0.65mm, IPC Medium Density","IC OR CTRLR IDEAL DIODE SC70-6","1.5A ideal diode"
"U3","10.7250mm","24.3250mm","270","TopLayer","LM66100DCKR","LM66100DCKR","SOT23, 6-Leads, Body 2.00x2.10mm, Pitch 0.65mm, IPC Medium Density","IC OR CTRLR IDEAL DIODE SC70-6","1.5A ideal diode"
"U4","32.3010mm","21.5830mm","360","BottomLayer","TLV70018DCKR","TLV70018DCK","SC70-5 1.1mm","IC REG LINEAR 1.8V 200MA SC70-5 Linear Voltage Regulator IC  1 Output  200mA SC-70-5","TLV70018DCK"
"U5","37.9750mm","19.7250mm","270","BottomLayer","NC7SZ66M5X","SOT235","SOT23-5 60mil","ANALOGUE SWITCH, SINGLE, SPST-NO, SOT-23; Analog Switch Type:SPST - NO; No. of Channels:1; On State Resistance Max:60ohm; Supply Voltage Range:1.65V to 5.5V; Analog Switch Case:SOT-23; No. of Pins:5; Operating Temperature Min:-40 C ;RoHS Compliant: Yes","NC7SZ66M5X"
"U12","31.8304mm","12.6714mm","270","BottomLayer","BNO085","BNO085","28-TFLGA Module (5.2x3.8)","IMU ACCEL/GYRO/MAG I2C 32BIT","BNO085"
"U61","17.0556mm","20.4493mm","90","BottomLayer","HD3SS3212RKSR","HD3SS3212RKSR","VQFN-20","IC MUX 2:1 8 OHM 20VQFN","USB Type-C Switch"
"U62","11.3500mm","34.9500mm","90","TopLayer","TUSB321RWBR","TUSB321RWBR","X2QFN-12 1.6x1.6","IC USB PORT CONTROL TYPE-C 12X2Q","USB Type-C Port Control"
"Y1","30.7977mm","8.4670mm","360","BottomLayer","ABS06-127-32.768KHZ-T","ABS06-127-32.768KHZ-T","2-SMD 0.079" L x 0.047" W (2.00mm x 1.20mm)","CRYSTAL 32.768kHz ±20ppm Crystal 12.5pF 90 kOhms 2-SMD, No Lead","ABS06-127-32.768KHZ-T"
