Altium Designer Pick and Place Locations
C:\Luxonis\01 - REPO\SVN-Luxonis\DD2090FFC_R1M1E1\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for DD2090_4CAM_FFC(Production).csv

========================================================================================================================
File Design Information:

Date:       30/09/21
Time:       10:59
Revision:   1648
Variant:    Production
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"R40","43.5000mm","5.2500mm","180","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R61","23.6000mm","22.0000mm","0","BottomLayer","RC0402FR-071KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R63","21.5000mm","20.0000mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R66","63.5500mm","20.2250mm","270","TopLayer","CRCW04020000Z0ED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R67","56.0750mm","20.7750mm","180","TopLayer","CRCW04020000Z0ED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R183","13.0977mm","25.5000mm","180","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R185","20.2977mm","18.5500mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R186","12.7250mm","18.2250mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R187","10.8644mm","32.1000mm","90","TopLayer","CRCW04021M80FKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1.8M OHM 1% 1/16W 0402","1.8MR 0402"
"R190","11.8227mm","32.1000mm","90","TopLayer","CRCW04021M80FKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1.8M OHM 1% 1/16W 0402","1.8MR 0402"
"R213","7.8977mm","36.7750mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R214","7.8977mm","33.6000mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"TP1","41.4039mm","9.1934mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP2","51.3477mm","30.7000mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP3","44.2977mm","24.1500mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP4","44.2977mm","26.1875mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP5","39.6228mm","10.3174mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP6","18.8250mm","26.8500mm","0","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP7","14.6289mm","11.1511mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP8","37.6464mm","13.9250mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP9","26.1500mm","29.3500mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP10","12.1727mm","19.4000mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP11","32.3477mm","6.5250mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP12","10.5477mm","18.1250mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP13","32.9229mm","8.5000mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP14","23.9477mm","9.5000mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP15","34.7870mm","9.5548mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP16","34.7227mm","20.8500mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP17","56.0000mm","35.7500mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP18","30.0977mm","25.3000mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP19","24.1750mm","15.2250mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP20","36.8227mm","9.4250mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP21","6.1750mm","9.7500mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP22","28.0000mm","28.1000mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP23","23.4000mm","13.7750mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP25","36.4477mm","15.6750mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP26","25.2727mm","14.0000mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP40","23.5000mm","12.1250mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP41","2.9500mm","28.7000mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP42","3.8750mm","30.8250mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP43","5.1250mm","32.3000mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP44","5.9750mm","34.0000mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"U1","27.7427mm","23.1700mm","270","BottomLayer","TLV62568DRLR","TLV62568DRLR","SOT-563, SOT-666,  SOT-563-6","IC REG BUCK ADJ 1A SOT563-6","TLV62568DRLR"
"U2","14.0227mm","22.2500mm","180","TopLayer","LM66100DCKR","LM66100DCKR","SOT23, 6-Leads, Body 2.00x2.10mm, Pitch 0.65mm, IPC Medium Density","IC OR CTRLR IDEAL DIODE SC70-6","1.5A ideal diode"
"U3","10.4750mm","23.5750mm","270","TopLayer","LM66100DCKR","LM66100DCKR","SOT23, 6-Leads, Body 2.00x2.10mm, Pitch 0.65mm, IPC Medium Density","IC OR CTRLR IDEAL DIODE SC70-6","1.5A ideal diode"
"U4","32.0487mm","21.5830mm","0","BottomLayer","TLV70018DCKR","TLV70018DCK","SC70-5 1.1mm","IC REG LINEAR 1.8V 200MA SC70-5 Linear Voltage Regulator IC  1 Output  200mA SC-70-5","TLV70018DCK"
"U5","37.7227mm","19.7250mm","270","BottomLayer","NC7SZ66M5X","SOT235","SOT23-5 60mil","ANALOGUE SWITCH, SINGLE, SPST-NO, SOT-23; Analog Switch Type:SPST - NO; No. of Channels:1; On State Resistance Max:60ohm; Supply Voltage Range:1.65V to 5.5V; Analog Switch Case:SOT-23; No. of Pins:5; Operating Temperature Min:-40 C ;RoHS Compliant: Yes","NC7SZ66M5X"
"U6","39.2500mm","4.7500mm","180","TopLayer","24AA32A-I/MS","24AA32A-I/MS","Body: 3 x 3mm, pitch: 0.65mm","IC EEPROM 32K I2C 400KHZ 8MSOP Memory IC 32Kb (4K x 8) I²C 400kHz 900ns 8-MSOP","24AA32A-I/MS 8-MSOP"
"U12","31.5781mm","12.6714mm","270","BottomLayer","BNO085","BNO085","28-TFLGA Module (5.2x3.8)","IMU ACCEL/GYRO/MAG I2C 32BIT","BNO085"
"U61","16.8033mm","20.4493mm","90","BottomLayer","HD3SS3212RKSR","HD3SS3212RKSR","VQFN-20","IC MUX 2:1 8 OHM 20VQFN","USB Type-C Switch"
"U62","11.0977mm","34.9500mm","90","TopLayer","TUSB321RWBR","TUSB321RWBR","X2QFN-12 1.6x1.6","IC USB PORT CONTROL TYPE-C 12X2Q","USB Type-C Port Control"
"Y1","30.5454mm","8.4670mm","0","BottomLayer","ABS06-127-32.768KHZ-T","ABS06-127-32.768KHZ-T","2-SMD 0.079" L x 0.047" W (2.00mm x 1.20mm)","CRYSTAL 32.768kHz ±20ppm Crystal 12.5pF 90 kOhms 2-SMD, No Lead","ABS06-127-32.768KHZ-T"
