Altium Designer Pick and Place Locations
C:\A365\DM3370\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for DM3370(Production).csv

========================================================================================================================
File Design Information:

Date:       27/12/22
Time:       08:52
Revision:   9e10d16a7b0253d8b03ed6ed0e4444127515bbdf
Variant:    Production
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"C109","-47.9500mm","28.3000mm","90","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C110","51.2500mm","33.2500mm","270","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C111","50.2500mm","32.9000mm","270","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C112","2.6000mm","-38.9870mm","270","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C113","2.5500mm","-41.0125mm","90","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C114","-16.0625mm","32.7336mm","90","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C115","-15.0625mm","33.0836mm","90","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C116","-39.1500mm","4.7500mm","90","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C117","-40.3000mm","4.7500mm","90","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C118","-43.0000mm","2.0000mm","270","BottomLayer","GRM155R71E473KA88D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.047UF 25V X7R 0402 10%","GRM155R71E473KA88D"
"C119","-36.8500mm","-2.1500mm","90","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C120","-34.7500mm","0.7500mm","180","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C121","-25.6709mm","21.9730mm","90","BottomLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 4.7UF 16V X5R 0603 10%","4.7uF 0603"
"C122","-26.8391mm","21.9730mm","90","BottomLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 4.7UF 16V X5R 0603 10%","4.7uF 0603"
"C123","-23.0072mm","22.4869mm","0","BottomLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 4.7UF 16V X5R 0603 10%","4.7uF 0603"
"C124","-22.5572mm","21.2869mm","0","BottomLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 4.7UF 16V X5R 0603 10%","4.7uF 0603"
"C125","-23.7072mm","13.9370mm","0","BottomLayer","GRM155R61A225KE95D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 2.2UF 10V X5R 0402 10%","2.2uF 0402"
"C126","-22.0572mm","16.7369mm","180","BottomLayer","GRM155R61A225KE95D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 2.2UF 10V X5R 0402 10%","2.2uF 0402"
"C127","-31.2072mm","17.6869mm","0","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C128","-29.6072mm","17.6869mm","90","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C129","-29.5572mm","22.8870mm","0","BottomLayer","GRM155R61A225KE95D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 2.2UF 10V X5R 0402 10%","2.2uF 0402"
"C130","-30.4072mm","16.3369mm","0","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C131","-22.0572mm","17.8370mm","180","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C132","-30.3572mm","13.8369mm","0","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C133","-30.0072mm","14.9870mm","0","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C134","-27.9072mm","21.4869mm","270","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C135","-22.4572mm","19.8369mm","90","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C136","-29.5572mm","21.9870mm","0","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C137","-29.5572mm","21.1370mm","0","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C138","-22.4572mm","15.4369mm","270","BottomLayer","GRM155R61E105KA12D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 1UF 25V X5R 0402 10%","1uF 0402"
"C139","-46.9500mm","3.9500mm","180","BottomLayer","GRM155R61E105KA12D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 1UF 25V X5R 0402 10%","GRM155R61E105KA12D"
"C140","-39.7000mm","7.5000mm","180","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C141","-39.0500mm","16.2500mm","180","TopLayer","GRM155R61A474KE15D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.47UF 10V X5R 0402","GRM155R61A474KE15D"
"C142","-39.0500mm","15.1000mm","180","TopLayer","GRM155R61E105KA12D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 1UF 25V X5R 0402 10%","GRM155R61E105KA12D"
"C143","-1.0500mm","-2.3500mm","270","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C144","-1.0000mm","2.5000mm","90","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C145","-15.9500mm","-0.7000mm","0","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C146","28.2500mm","20.1500mm","45","TopLayer","GRM0335C1E180FA01D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","Cap Ceramic 18pF 25V C0G 1% Pad SMD 0201 125C T/R","18pF 0201"
"C147","24.0221mm","23.0369mm","45","TopLayer","GRM0335C1E180FA01D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","Cap Ceramic 18pF 25V C0G 1% Pad SMD 0201 125C T/R","18pF 0201"
"C148","23.2500mm","27.5210mm","0","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C149","28.9500mm","23.2500mm","90","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C150","30.1500mm","30.6500mm","270","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C151","29.8500mm","23.2500mm","90","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C152","29.2000mm","30.6500mm","270","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C153","32.5000mm","27.0500mm","180","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C154","27.1000mm","30.6500mm","270","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C155","24.9000mm","25.7500mm","0","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C156","24.9000mm","26.6500mm","0","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C157","26.1000mm","31.0000mm","270","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C158","22.9500mm","-2.0500mm","180","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C159","23.4000mm","-4.1500mm","270","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C160","22.9500mm","-2.9000mm","180","BottomLayer","GRM155R61E105KA12D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 1UF 25V X5R 0402 10%","1uF 0402"
"C161","-44.0000mm","1.3500mm","90","BottomLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 4.7UF 16V X5R 0603 10%","GRM188R61C475KAAJD"
"C162","-45.1500mm","1.6500mm","270","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C163","-22.7000mm","14.4500mm","270","TopLayer","GRM1555C1H391JA01J","CAPC0402(1005)60_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC High Density","CAP CER 390PF 50V C0G 0402","GRM1555C1H391JA01J"
"C164","-22.0000mm","15.9000mm","180","TopLayer","GRM188R61A226ME15D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C165","-22.0000mm","17.0500mm","180","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C166","-23.0500mm","9.1000mm","180","TopLayer","C0603C223K5RACTU","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 0.022UF 50V X7R 0603","C0603C223K5RACTU"
"C167","5.3086mm","2.4600mm","270","TopLayer","GRM155R61E105KA12D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 1UF 25V X5R 0402 10%","1uF 0402"
"D1","29.8986mm","-12.2664mm","0","BottomLayer","SMLD12WBN1W1","SML_D1xx8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED Uni-Color White 2-Pin Chip 0603(1608Metric) T/R","WHITE 0603"
"D2","29.8986mm","-14.9664mm","0","BottomLayer","SMLD12BN1WT86","SML_D1xx8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED Uni-Color Blue 2-Pin Chip 0603(1608Metric) T/R","BLUE 0603"
"D3","-49.6000mm","6.9000mm","90","BottomLayer","SML-D12M8WT86","SML_D1xx8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED GREEN DIFFUSED 0603 SMD Green 572nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","SML-D12M8WT86"
"D4","-26.2000mm","15.7500mm","180","TopLayer","STPS3150U","FP-SMB-MFG","","DIODE SCHOTTKY 150V 3A SMB","STPS3150U"
"D6","-49.6000mm","12.2000mm","90","BottomLayer","SML-D12D8WT86","SML_D1xx8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED ORANGE DIFFUSED 0603 SMD Orange 605nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","SML-D12D8WT86"
"D7","-25.7000mm","4.3250mm","180","TopLayer","STPS3150U","FP-SMB-MFG","","DIODE SCHOTTKY 150V 3A SMB","STPS3150U"
"FB1","25.3250mm","4.7500mm","90","BottomLayer","BK1608HS800-T","BK1608HS800-T_L","Chip Inductor, 2-Leads, Body 1.60x0.80mm, IPC High Density","FERRITE BEAD 80 OHM 0603 1LN","80R/100MHz"
"FB2","36.1500mm","2.8000mm","180","TopLayer","BK1608HS800-T","BK1608HS800-T_L","Chip Inductor, 2-Leads, Body 1.60x0.80mm, IPC High Density","FERRITE BEAD 80 OHM 0603 1LN","80R/100MHz"
"FB3","45.9500mm","7.8000mm","180","TopLayer","BK1608HS800-T","BK1608HS800-T_L","Chip Inductor, 2-Leads, Body 1.60x0.80mm, IPC High Density","FERRITE BEAD 80 OHM 0603 1LN","80R/100MHz"
"FB4","-24.8000mm","-12.2000mm","0","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB5","-10.2250mm","-15.0500mm","270","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB6","-21.9000mm","-12.9500mm","270","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB7","12.9000mm","38.6000mm","180","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB8","12.7000mm","49.0000mm","180","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB9","12.9000mm","41.5000mm","180","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB10","-5.8000mm","48.9500mm","180","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB11","-9.0500mm","34.8500mm","90","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB12","-13.2501mm","47.1000mm","0","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB13","-11.1500mm","-38.4000mm","270","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB14","-11.3000mm","-48.0000mm","270","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB15","-10.4724mm","-43.6776mm","0","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB16","12.5500mm","-49.1500mm","180","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB17","5.9000mm","-37.7500mm","0","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB18","12.5000mm","-46.8500mm","180","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB19","21.5000mm","-34.8000mm","270","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB20","50.7000mm","9.7000mm","270","BottomLayer","BK1608HS800-T","BK1608HS800-T_L","Chip Inductor, 2-Leads, Body 1.60x0.80mm, IPC High Density","FERRITE BEAD 80 OHM 0603 1LN","80R/100MHz"
"FB21","-13.9500mm","8.6000mm","0","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FID1","44.7000mm","25.6500mm","90","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID2","30.0000mm","-35.3500mm","90","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID3","-55.6500mm","14.6500mm","90","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID4","-44.8000mm","43.8500mm","90","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID5","29.6500mm","-39.3000mm","90","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID6","45.9500mm","25.7000mm","90","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"J1","-0.3680mm","24.8990mm","0","TopLayer","DF40HC(3.0)-100DS-0.4V(58)","SOM_MAX_CONN_A_DF40HC-3.0-100DS-0.4V_minpad","3.0MM MATED HEIGHT CONN HDR 100POS 0.4MM SMD GOLD","OAK-SoM-MAX base board conn. A","DF40HC(3.0)-100DS-0.4V_-SoM-MAX_A"
"J2","-34.5750mm","39.2000mm","90","BottomLayer","1-292173-3","1-292173-3","","Board Connector, 3 Contact(s), 1 Row(s), Male, Right Angle, Surface Mount Terminal","1-292173-3"
"J3","-0.3680mm","-9.1010mm","270","TopLayer","DF40HC(3.0)-100DS-0.4V(58)","SOM_MAX_CONN_B_DF40HC-3.0-100DS-0.4V_minpad","3.0MM MATED HEIGHT CONN HDR 100POS 0.4MM SMD GOLD","OAK-SoM-MAX base board conn. B","DF40HC(3.0)-100DS-0.4V_-SoM-MAX_B"
"J5","16.6320mm","7.8990mm","180","TopLayer","DF40HC(3.0)-100DS-0.4V(58)","SOM_MAX_CONN_C_DF40HC-3.0-100DS-0.4V_minpad","3.0MM MATED HEIGHT CONN HDR 100POS 0.4MM SMD GOLD","OAK-SoM-MAX base board conn. C","DF40HC(3.0)-100DS-0.4V_-SoM-MAX_C"
"J6","3.3000mm","-14.0000mm","180","BottomLayer","FFC2B28-04-G","GCT_FFC2B28-04-G_revA","","FPC 0.5mm Pitch, Side entry, Dual contact, SMT, Height 1mm, Back Flip","FFC2B28-04-G"
"J7","8.5000mm","3.3500mm","0","BottomLayer","S6B-ZR-SM4A-TF(LF)(SN)","FP-S6B-ZR-SM4A-TF_LF_SN-MFG","","Connector Header, ZH Series, 6 Position, 1.5mm, Surface Mount Right Angle, Detent Lock, Natural","S6B-ZR-SM4A-TF(LF)(SN)"
"J8","-8.5000mm","3.3500mm","0","BottomLayer","S6B-ZR-SM4A-TF(LF)(SN)","FP-S6B-ZR-SM4A-TF_LF_SN-MFG","","Connector Header, ZH Series, 6 Position, 1.5mm, Surface Mount Right Angle, Detent Lock, Natural","S6B-ZR-SM4A-TF(LF)(SN)"
"J9","38.1750mm","-1.8500mm","0","BottomLayer","MDT275E03001","MDT275E","CONN FEMALE 67POS 0.020 GOLD","Conn Card Edge RCP 67 POS 0.5mm Solder RA SMD","MDT275E03001"
"J10","0.1750mm","-46.7000mm","90","BottomLayer","B2B-PH-SM4-TB","FP-B2B-PH-SM4-TBT_LF_SN-MFG","","Connector Header, PH Series, 2 Position, 2.00mm, 100V, Surface Mount, Solder, Pick and Place, Natural.","B2B-PH-SM4-TBT(LF)(SN)"
"J11","0.0000mm","31.2550mm","0","TopLayer","CX80B1-24P","CX80B1-24P","USB3.1 Type-C Molex SMT, Through Hole, Vertical","CONN RCPT USB3.1 TYPEC 24POS SMD Vertical","USB3.1 TYPEC 24P SMD Vertical"
"J12","-52.8851mm","-6.4501mm","90","BottomLayer","105450-0101","105450-0101","USB3.1 Type-C Molex SMT, RA, TH","CONN RCP USB3.1 TYPEC 24P SMD RA","105450-0101"
"J13","-17.0825mm","-14.6250mm","0","BottomLayer","FH26W-33S-0.3SHW(60)","FH26W-33S-0.3SHW(60)","connector: FH26W-33S-0.3SHW","FFC/FPC Connector, 33 Contact(s), 1 Row(s), Female, Right Angle, Surface Mount Terminal","FH26W-33S-0.3SHW(60)"
"J14","7.9250mm","44.3925mm","90","BottomLayer","FH26W-33S-0.3SHW(60)","FH26W-33S-0.3SHW(60)","connector: FH26W-33S-0.3SHW","FFC/FPC Connector, 33 Contact(s), 1 Row(s), Female, Right Angle, Surface Mount Terminal","FH26W-33S-0.3SHW(60)"
"J15","-7.9250mm","44.4075mm","270","BottomLayer","FH26W-33S-0.3SHW(60)","FH26W-33S-0.3SHW(60)","connector: FH26W-33S-0.3SHW","FFC/FPC Connector, 33 Contact(s), 1 Row(s), Female, Right Angle, Surface Mount Terminal","FH26W-33S-0.3SHW(60)"
"J16","-6.1625mm","-44.6350mm","270","BottomLayer","FH26W-33S-0.3SHW(60)","FH26W-33S-0.3SHW(60)","connector: FH26W-33S-0.3SHW","FFC/FPC Connector, 33 Contact(s), 1 Row(s), Female, Right Angle, Surface Mount Terminal","FH26W-33S-0.3SHW(60)"
"J17","6.4875mm","-44.6350mm","90","BottomLayer","FH26W-33S-0.3SHW(60)","FH26W-33S-0.3SHW(60)","connector: FH26W-33S-0.3SHW","FFC/FPC Connector, 33 Contact(s), 1 Row(s), Female, Right Angle, Surface Mount Terminal","FH26W-33S-0.3SHW(60)"
"J18","23.2875mm","-40.2718mm","180","BottomLayer","FFC2B28-14-G","GCT_FFC2B28-14-G","","14W, 0.5mm FFC Con, R/A, Dual Cont, B/Flp, H1.0mm, Gld, SMT, T&R","FFC2B28-14-G"
