Altium Designer Pick and Place Locations
C:\Users\BrianLuxonis\Desktop\hardware\BW1097_R2M2E3\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for BW1097(Production).csv

========================================================================================================================
File Design Information:

Date:       03/12/19
Time:       15:57
Revision:   530
Variant:    Production
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"J4","78.0000mm","10.9425mm","180","TopLayer","J0011D01BNL","J0011D01BNL","THD, 12-Leads, Body 21.59x16.26mm, Pitch 1.27mm","CONN MAGJACK 1PORT 100 BASE-TX 1 Port RJ45 Magjack Connector Through Hole 10/100 Base-TX, AutoMDIX","J0011D01BNL"
"J6","18.0000mm","8.2750mm","90","TopLayer","PJ-036AH-SMT-TR","PJ-036AH-SMT","2.0 x 6.3 mm, 5.0 A, Horizontal, Surface Mount (SMT), Dc Power Jack Connector","CONN PWR JACK 2X5.5MM SOLDER","PJ-036AH-SMT-TR"
"J9","47.4900mm","55.3300mm","0","TopLayer","61304021121","61304021121","Pin Header, pitch 2.54 mm, THT, Vertical, dual row, 40p","CONN HEADER VERT 40POS 2.54MM THT HDR_RaspberryPI_40pin","HDR_RaspberryPI_40pin"
"J10","35.9500mm","7.1000mm","180","TopLayer","685119134923","685119134923","HDMI  Receptacle Connector 19 Position Surface Mount, Right Angle; Through Hole","CONN RCPT HDMI 19POS SMD R/A","HDMI 685119134923"
"J11","80.0000mm","41.4000mm","180","BottomLayer","245804030000829+","A12N02A-201_MatedModule","connector: 24-5804-030-000-829+ (1.4mm height w/ module mated)","CONN Series 5804 board to board 0.4mm pitch 30 way connector","24-5804-030-000-829+"
"J13","54.3000mm","8.0000mm","180","BottomLayer","SFW15R-2STE1LF","SFW15R-2STE1LF","RPi Cam 15pin 2 lane MIPI top contact","CONN FFC FPC TOP 15POS 1MM R/A","SFW15R-2STE1LF Top Contact"
"J14","17.6000mm","8.0000mm","180","BottomLayer","SFW15R-2STE1LF","SFW15R-2STE1LF","RPi Cam 15pin 2 lane MIPI top contact","CONN FFC FPC TOP 15POS 1MM R/A","SFW15R-2STE1LF Top Contact"
"J15","89.1000mm","36.3000mm","360","TopLayer","B2B-PH-K-S(LF)(SN)","B2B-PH-K-S(LF)(SN)","3.4mm pins, 6mm housing","CONN HEADER VERT 2POS 2MM","B2B-PH-K-S(LF)(SN)"
"J18","100.0000mm","31.5000mm","0","TopLayer","","TG161B-201_HD","IPC High density version","CONN 24 way, 2 row board to board connector SMD","BBR43-24KB533 for camera module TG161B-201"
"J19","10.0000mm","31.5000mm","0","TopLayer","","TG161B-201_HD","IPC High density version","CONN 24 way, 2 row board to board connector SMD","BBR43-24KB533 for camera module TG161B-201"
"J21","107.0000mm","12.0000mm","270","BottomLayer","10118194-0001LF","10118194-0001LF","FCI-10118194-0001LF-5_V SMD, 5-Leads, Body 7x5mm, Pitch 0.65 mm","CONN RCPT USB2.0 MICRO B SMD R/A USB - micro B USB 2.0 Receptacle Connector 5 Position Surface Mount, Right Angle; Through Hole","Micro-B USB 2.0"
"J22","95.4000mm","11.4100mm","360","TopLayer","61400826021","61400826021","USB 2.0 Type A Horizontal Dual Stacked","CONN RCPT USB2.0 TYPEA STACK R/A USB - A, Stacked USB 2.0 Receptacle Connector 8 Position Through Hole, Right Angle","USB-A, Stacked USB 2.0"
"J23","51.1225mm","7.1875mm","0","TopLayer","104031-0811","104031-0811","10 (8 + 2) Position Card Connector Secure Digital - microSD™ Surface Mount, Right Angle Gold","CONN MICRO SD CARD PUSH-PULL R/A","uSD push/pull"
"J24","36.5784mm","23.8460mm","90","BottomLayer","1473005-4","1473005-4","DDR2 SODIMM SOCKET 200P 5","CONN SKT SODIMM 200POS R/A SMD CM3/CM3Lite/CM1 IO Connector","CM3/CM3Lite/CM1 IO Connector"
"J25","63.5400mm","7.7500mm","90","TopLayer","SJ-43515RS-SMT-TR","SJ-43515RS-SMT","CUI_SJ-43515RS-SMT","CONN JACK 4COND 3.5MM SMD R/A","SJ-43515RS-SMT"
"L1","8.8724mm","14.8987mm","270","TopLayer","DFE252012P-1R0M=P2","DFE252012P-1R0M=P2","Chip Inductor, 2-Leads, Body 2.40x2.00mm, IPC High Density","FIXED IND 1UH 3.2A 42 MOHM SMD","1uH, 3.2A, 20%"
"L2","18.4434mm","25.0000mm","360","TopLayer","DFE252012P-1R0M=P2","DFE252012P-1R0M=P2","Chip Inductor, 2-Leads, Body 2.40x2.00mm, IPC High Density","FIXED IND 1UH 3.2A 42 MOHM SMD","1uH, 3.2A, 20%"
"L3","9.2026mm","25.3427mm","90","TopLayer","DFE252012P-1R0M=P2","DFE252012P-1R0M=P2","Chip Inductor, 2-Leads, Body 2.40x2.00mm, IPC High Density","FIXED IND 1UH 3.2A 42 MOHM SMD","1uH, 3.2A, 20%"
"L4","71.0850mm","26.5590mm","360","TopLayer","BLM18PG121SN1D","BLM18PG121SN1D_N","Chip Inductor, 2-Leads, Body 1.60x0.80mm, IPC Medium Density","FERRITE BEAD 120 OHM 0603 1LN","120R/100MHz"
"L5","75.8500mm","24.5100mm","360","BottomLayer","BLM18PG121SN1D","BLM18PG121SN1D_N","Chip Inductor, 2-Leads, Body 1.60x0.80mm, IPC Medium Density","FERRITE BEAD 120 OHM 0603 1LN","120R/100MHz"
"M1","2.5178mm","26.7136mm","90","TopLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","MOSFET N-CH 20V 0.2A EMT3","RE1C002UNTCL"
"MTG7","50.5000mm","19.9000mm","45","TopLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MTG8","26.3000mm","44.1000mm","45","TopLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MTG9","26.3000mm","19.9000mm","45","TopLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MTG10","50.5000mm","44.1000mm","45","TopLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"Q1","103.0945mm","23.1276mm","90","BottomLayer","DMG1012T-7","DMG1012T-7","SOT523, 3-Leads, Body 1.6x0.8mm, Pitch 0.50mm","MOSFET N-CH 20V 630MA SOT-523","DMG1012T-7"
"Q2","100.2450mm","23.1496mm","180","BottomLayer","DMG1012T-7","DMG1012T-7","SOT523, 3-Leads, Body 1.6x0.8mm, Pitch 0.50mm","MOSFET N-CH 20V 630MA SOT-523","DMG1012T-7"
"Q3","38.5284mm","5.3450mm","180","BottomLayer","DMG1012T-7","DMG1012T-7","SOT523, 3-Leads, Body 1.6x0.8mm, Pitch 0.50mm","MOSFET N-CH 20V 630MA SOT-523","DMG1012T-7"
"Q4","34.7184mm","5.2000mm","270","BottomLayer","DMG1012T-7","DMG1012T-7","SOT523, 3-Leads, Body 1.6x0.8mm, Pitch 0.50mm","MOSFET N-CH 20V 630MA SOT-523","DMG1012T-7"
"Q5","3.5590mm","8.7414mm","270","BottomLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","MOSFET N-CH 20V 0.2A EMT3","RE1C002UNTCL"
"Q6","104.9770mm","25.7249mm","90","BottomLayer","DMG1012T-7","DMG1012T-7","SOT523, 3-Leads, Body 1.6x0.8mm, Pitch 0.50mm","MOSFET N-CH 20V 630MA SOT-523","DMG1012T-7"
"R1","4.1000mm","12.7000mm","270","TopLayer","CRCW0402470RFKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 470 OHM 1% 1/16W 0402","470R 0402"
"R2","104.9770mm","22.9246mm","270","BottomLayer","RC0402FR-0747KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 47K OHM 1% 1/16W 0402","47K 0402"
"R3","98.9000mm","24.9100mm","180","BottomLayer","RC0402FR-07100KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R4","14.6737mm","16.2968mm","180","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R5","86.3200mm","17.8375mm","90","BottomLayer","RC0402FR-07332RL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 332 OHM 1% 1/16W 0402","332R 0402"
"R6","6.5119mm","18.1462mm","270","TopLayer","RC0402FR-0745K3L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 45.3K OHM 1% 1/16W 0402","45.3K 0402"
"R7","9.4850mm","19.6683mm","360","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R8","20.8000mm","21.4000mm","90","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R9","17.6216mm","20.6968mm","180","TopLayer","RC0402FR-0713K3L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 13.3K OHM 1% 1/16W 0402","13.3K 0402"
"R10","6.8845mm","26.1127mm","360","TopLayer","RC0402FR-0720KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 20K OHM 1% 1/16W 0402 20 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","20K 0402"
"R11","7.2797mm","20.4391mm","360","TopLayer","RC0402FR-0724K9L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 24.9K OHM 1% 1/16W 0402","24.9K 0402"
"R12","7.5050mm","22.5900mm","270","TopLayer","CRCW040233K0FKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 33K OHM 1% 1/16W 0402","33K 0402"
"R13","18.0384mm","21.7621mm","180","TopLayer","RC0402FR-0756KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 56K OHM 1% 1/16W 0402 56 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","56K 0402"
"R14","9.4689mm","18.6683mm","360","TopLayer","RC0402FR-0756KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 56K OHM 1% 1/16W 0402 56 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","56K 0402"
"R15","6.4869mm","23.4000mm","270","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R16","76.6969mm","4.9517mm","270","BottomLayer","RC0402FR-07332RL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 332 OHM 1% 1/16W 0402","332R 0402"
"R17","78.8521mm","20.8586mm","180","TopLayer","RC0402FR-0749R9L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 49.9 OHM 1% 1/16W 0402","49.9R 0402"
"R18","80.7579mm","20.8587mm","360","TopLayer","RC0402FR-0749R9L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 49.9 OHM 1% 1/16W 0402","49.9R 0402"
"R19","74.9481mm","20.8560mm","180","TopLayer","RC0402FR-0749R9L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 49.9 OHM 1% 1/16W 0402","49.9R 0402"
"R20","76.8731mm","20.8559mm","360","TopLayer","RC0402FR-0749R9L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 49.9 OHM 1% 1/16W 0402","49.9R 0402"
"R21","76.1835mm","19.7280mm","180","BottomLayer","RC0402FR-0710RL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10 OHM 1% 1/16W 0402","10R 0402"
"R22","78.0000mm","10.3050mm","270","BottomLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"R23","79.2721mm","4.9517mm","270","BottomLayer","RC0402FR-07332RL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 332 OHM 1% 1/16W 0402","332R 0402"
"R27","36.5183mm","5.8450mm","90","BottomLayer","RC0402FR-07100KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R28","66.9398mm","34.4306mm","270","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R29","22.5000mm","15.0000mm","180","TopLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"R30","4.1000mm","8.9500mm","90","TopLayer","RC0402FR-071KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R31","70.8284mm","24.1279mm","90","TopLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"R33","98.9000mm","29.9156mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R34","100.2857mm","27.5655mm","180","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R35","13.8575mm","28.2636mm","180","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R36","11.1000mm","29.9000mm","360","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R37","95.2584mm","25.8649mm","360","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R38","98.9000mm","25.9313mm","360","BottomLayer","RC0402FR-0747KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 47K OHM 1% 1/16W 0402","47K 0402"
"R39","107.0607mm","17.8375mm","180","BottomLayer","RC0402FR-0747KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 47K OHM 1% 1/16W 0402","47K 0402"
"R40","83.3230mm","32.6056mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R41","60.2000mm","31.8000mm","90","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R42","63.0534mm","29.9483mm","360","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R43","83.6260mm","25.8821mm","180","TopLayer","RC0402FR-0712KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 12K OHM 1% 1/16W 0402 12 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","12K 0402"
"R44","74.9135mm","25.2987mm","90","TopLayer","RC0402FR-0712K4L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 12.4K OHM 1% 1/16W 0402","12.4K 0402"
"R45","104.1000mm","20.3000mm","270","TopLayer","CRCW0402470RFKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 470 OHM 1% 1/16W 0402","470R 0402"
"R46","101.2000mm","20.3068mm","270","TopLayer","CRCW0402470RFKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 470 OHM 1% 1/16W 0402","470R 0402"
"R47","72.9399mm","31.1556mm","270","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R48","101.2562mm","16.7595mm","360","TopLayer","RC0402FR-07332RL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 332 OHM 1% 1/16W 0402","332R 0402"
"R49","85.2838mm","33.0673mm","90","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R50","81.5041mm","24.4717mm","270","TopLayer","RC0402FR-071ML","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1M OHM 1% 1/16W 0402","1M 0402"
"R51","76.5900mm","36.9563mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R54","25.9000mm","51.2000mm","270","BottomLayer","RC0402FR-071K8L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1.8K OHM 1% 1/16W 0402","1.8K 0402"
"R55","28.4400mm","51.2250mm","270","BottomLayer","RC0402FR-071K8L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1.8K OHM 1% 1/16W 0402","1.8K 0402"
"R56","24.0184mm","11.0000mm","360","BottomLayer","RC0402FR-071K8L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1.8K OHM 1% 1/16W 0402","1.8K 0402"
"R57","24.1664mm","12.1418mm","360","BottomLayer","RC0402FR-071K8L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1.8K OHM 1% 1/16W 0402","1.8K 0402"
"R58","65.5250mm","26.6649mm","90","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R59","58.0565mm","29.1326mm","270","BottomLayer","RC0402FR-07100KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R60","60.1000mm","28.9000mm","270","BottomLayer","RC0402FR-07100KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R61","38.5184mm","27.4750mm","360","BottomLayer","RC0402FR-07100KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R62","41.6184mm","27.4750mm","180","BottomLayer","RC0402FR-07100KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R63","10.8000mm","12.9000mm","90","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R64","15.1439mm","26.3677mm","180","BottomLayer","RC0402FR-071KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R65","8.3000mm","13.4000mm","180","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R66","6.1234mm","13.3709mm","360","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R67","4.3000mm","12.9300mm","90","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R68","70.3000mm","3.8000mm","270","BottomLayer","RC0402FR-07220RL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 220 OHM 1% 1/16W 0402","220R 0402"
"R69","65.8000mm","4.2000mm","270","BottomLayer","RC0402FR-071K8L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1.8K OHM 1% 1/16W 0402","1.8K 0402"
"R70","69.3000mm","2.2000mm","90","BottomLayer","RC0402FR-07100RL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 100 OHM 1% 1/16W 0402","100R 0402"
"R71","68.5250mm","6.5000mm","180","BottomLayer","RC0402FR-07220RL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 220 OHM 1% 1/16W 0402","220R 0402"
"R72","70.2000mm","7.1000mm","90","BottomLayer","RC0402FR-07100RL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 100 OHM 1% 1/16W 0402","100R 0402"
"R73","67.0284mm","7.1000mm","90","BottomLayer","RC0402FR-071K8L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1.8K OHM 1% 1/16W 0402","1.8K 0402"
"R75","3.4828mm","24.8919mm","360","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R77","6.0184mm","8.5813mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R78","91.1900mm","22.9239mm","360","TopLayer","CRCW04020000Z0ED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R80","99.4715mm","25.0950mm","270","TopLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"R85","97.8715mm","25.0950mm","270","TopLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"R90","69.2284mm","24.1279mm","90","TopLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"U1","31.0284mm","6.4000mm","270","BottomLayer","AP2331W-7","AP2331W-7","","LOAD SWITCH SC59","AP2331W-7"
"U2","36.1184mm","3.5250mm","90","BottomLayer","ESD5384NCTBG","ESD5384NCTBG","9-WLCSP (1.14x1.14)","TVS DIODE 3V 9WLCSP","ESD5384NCTBG"
"U3","18.4568mm","47.5695mm","270","TopLayer","TLV70012DCKR","TLV70012DCK","SC70-5 1.1mm","IC REG LINEAR 1.2V 200MA SC70-5","TLV70012DCK"
