Altium Designer Pick and Place Locations
C:\Luxonis\01 - REPO\SVN-Luxonis\DM1095_R0M0E1\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for DM1095_R0M0E1(Production).csv

========================================================================================================================
File Design Information:

Date:       19/10/21
Time:       12:41
Revision:   Not in VersionControl
Variant:    Production
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"R33","35.4000mm","-4.9000mm","180","BottomLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R34","32.2000mm","-4.9000mm","180","BottomLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R35","-34.5000mm","-11.9000mm","270","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R36","-33.0000mm","-10.3000mm","180","TopLayer","CRCW0603-0000Z0EA","RESC0603(1608)_L","Chip Resistor, Body 1.6x0.8mm, IPC High Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"TP1","20.2000mm","-7.3000mm","0","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP2","20.2000mm","-5.2501mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP3","18.2000mm","-5.2501mm","0","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP4","11.8740mm","-9.4239mm","0","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP5","-12.3000mm","-12.5000mm","0","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP6","-1.9553mm","-16.0051mm","0","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP7","16.1000mm","-7.3000mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP8","18.2000mm","-7.3000mm","0","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP9","-10.9000mm","-13.9000mm","0","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP11","-18.0000mm","-12.5000mm","0","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP12","-13.8000mm","-13.9000mm","0","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP13","-7.8000mm","-13.9000mm","0","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP14","16.1000mm","-5.2501mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP15","-15.2000mm","-12.5000mm","0","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP16","-9.4000mm","-12.5000mm","0","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP17","13.6000mm","4.4000mm","0","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP18","-21.7000mm","4.4000mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP19","-35.1000mm","-15.8229mm","180","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP20","3.0947mm","-16.0051mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP21","32.4000mm","-16.5000mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP22","24.8293mm","-17.8293mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP23","24.8293mm","-15.7293mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP25","-27.5140mm","-15.8229mm","180","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP26","-35.1000mm","-9.9000mm","180","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP27","1.1293mm","-16.0051mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP28","12.8768mm","-5.2501mm","180","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP29","10.9125mm","-5.2501mm","180","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP30","22.2000mm","4.4000mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"U1","-9.6047mm","-7.2812mm","270","BottomLayer","TLV70710DQN","TLV70733PDQN","DFN, 4-Leads, Body 1.00x1.00mm, Pitch 0.65mm, IPC High Density","IC REG LINEAR 3.3V 200MA 4X2SON Linear Voltage Regulator IC  1 Output  200mA 4-X2SON (1x1)","TLV70733PDQN"
"U2","-17.5000mm","-8.2000mm","180","BottomLayer","TLV70018DCKR","TLV70018DCK","SC70-5 1.1mm","IC REG LINEAR 1.8V 200MA SC70-5 Linear Voltage Regulator IC  1 Output  200mA SC-70-5","TLV70018DCK"
"U3","-12.1792mm","-8.2197mm","180","BottomLayer","TLV70028DCKT","TLV70028DCK","SC70-5 1.1mm","IC REG LINEAR 2.8V 200MA SC70-5 Linear Voltage Regulator IC  1 Output  200mA SC-70-5","TLV70028DCK"
"U4","-2.6201mm","-5.1923mm","270","BottomLayer","TLV62080DSGR","TLV62080DSG","WSON-8, 2.1mm x 2.1mm x 0.8mm","IC REG BUCK ADJ 1.2A SYNC 8WSON","TLV62080DSG"
"U5","23.5346mm","-10.1253mm","0","BottomLayer","HD3SS3212RKSR","HD3SS3212RKSR","VQFN-20","Differential Multiplexer, 1 Func, 2 Channel, PQCC20","USB Type-C Switch"
"U6","28.6147mm","-15.3147mm","90","TopLayer","TUSB321RWBR","TUSB321RWBR","X2QFN-12 1.6x1.6","IC USB PORT CONTROL TYPE-C 12X2Q","USB Type-C Port Control"
"U12","-31.5941mm","-14.4294mm","0","TopLayer","BNO085","BNO085","28-TFLGA Module (5.2x3.8)","IMU ACCEL/GYRO/MAG I2C 32BIT","BNO085"
"Y1","-27.5000mm","-13.4000mm","270","TopLayer","ABS06-127-32.768KHZ-T","ABS06-127-32.768KHZ-T","2-SMD 0.079" L x 0.047" W (2.00mm x 1.20mm)","CRYSTAL 32.768kHz ±20ppm Crystal 12.5pF 90 kOhms 2-SMD, No Lead","ABS06-127-32.768KHZ-T"
