Altium Designer Pick and Place Locations
C:\Users\David\Documents\depthai-hardware\SJ2088POE_PoE_Board\PCB\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for SJ2088POE(Production).csv

========================================================================================================================
File Design Information:

Date:       21/04/21
Time:       10:24
Revision:   Not in VersionControl
Variant:    Production
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"D8","100.2000mm","9.3000mm","90","BottomLayer","S1B","SB1","Molded Diode, 2-Leads, Body 4.30x2.59mm, IPC Medium Density","DIODE GEN PURP 100V 1A SMA","SS2150-L"
"D9","96.2000mm","9.3000mm","90","BottomLayer","S1B","SB1","Molded Diode, 2-Leads, Body 4.30x2.59mm, IPC Medium Density","DIODE GEN PURP 100V 1A SMA","SS2150-L"
"D10","100.2000mm","9.3000mm","90","TopLayer","S1B","SB1","Molded Diode, 2-Leads, Body 4.30x2.59mm, IPC Medium Density","DIODE GEN PURP 100V 1A SMA","SS2150-L"
"D11","96.2000mm","9.3000mm","90","TopLayer","S1B","SB1","Molded Diode, 2-Leads, Body 4.30x2.59mm, IPC Medium Density","DIODE GEN PURP 100V 1A SMA","SS2150-L"
"D12","88.4250mm","11.2750mm","180","TopLayer","S1B","SB1","Molded Diode, 2-Leads, Body 4.30x2.59mm, IPC Medium Density","DIODE GEN PURP 100V 1A SMA","SS2150-L"
"D13","88.4250mm","11.2750mm","180","BottomLayer","S1B","SB1","Molded Diode, 2-Leads, Body 4.30x2.59mm, IPC Medium Density","DIODE GEN PURP 100V 1A SMA","SS2150-L"
"D14","88.4980mm","6.5529mm","180","TopLayer","S1B","SB1","Molded Diode, 2-Leads, Body 4.30x2.59mm, IPC Medium Density","DIODE GEN PURP 100V 1A SMA","SS2150-L"
"D15","88.5250mm","6.5500mm","180","BottomLayer","S1B","SB1","Molded Diode, 2-Leads, Body 4.30x2.59mm, IPC Medium Density","DIODE GEN PURP 100V 1A SMA","S1B"
"D16","68.7500mm","29.7500mm","180","BottomLayer","SML-D12M8WT86","SML_D1xx8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED GREEN DIFFUSED 0603 SMD Green 572nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","GREEN 0603"
"D17","69.6000mm","23.9750mm","360","TopLayer","TPD4E02B04DQAR","TPD4E02B04DQAR","TPD4E02B04DQAR","TVS DIODE 3.6V 8.8V 10USON 8.8V (Typ) Clamp 5A (8/20µs) Ipp Tvs Diode Surface Mount 10-USON (2.5x1)","TPD4E02B04DQAR"
"D18","73.8250mm","24.0075mm","360","TopLayer","TPD4E02B04DQAR","TPD4E02B04DQAR","TPD4E02B04DQAR","TVS DIODE 3.6V 8.8V 10USON 8.8V (Typ) Clamp 5A (8/20µs) Ipp Tvs Diode Surface Mount 10-USON (2.5x1)","TPD4E02B04DQAR"
"FB1","42.1000mm","35.4250mm","360","BottomLayer","BK1608HS800-T","BK1608HS800-T_N","Chip Inductor, 2-Leads, Body 1.60x0.80mm, IPC Medium Density","FERRITE BEAD 80 OHM 0603 1LN","80R/100MHz"
"FB2","101.3730mm","17.9500mm","90","TopLayer","742792040","742792040","Chip Inductor, 2-Leads, Body 2.0x1.2mm","FERRITE BEAD 600 OHM 0805 1LN","700R/150Mhz"
"FB3","103.6730mm","17.9500mm","90","TopLayer","742792040","742792040","Chip Inductor, 2-Leads, Body 2.0x1.2mm","FERRITE BEAD 600 OHM 0805 1LN","700R/150Mhz"
"FB4","28.8000mm","29.0286mm","180","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB5","28.1000mm","26.8286mm","180","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB6","28.1500mm","24.0786mm","180","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB7","82.7500mm","26.2500mm","360","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB8","82.3000mm","23.9000mm","360","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB9","84.0000mm","21.7500mm","360","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB10","55.4250mm","7.8000mm","90","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB11","57.7000mm","7.8000mm","90","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB12","59.7500mm","8.2500mm","90","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FID1","99.6195mm","47.0714mm","180","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID2","14.2500mm","48.5000mm","180","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID3","3.0000mm","20.7500mm","360","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID4","97.2500mm","2.5000mm","90","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID5","99.6195mm","47.0714mm","90","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID6","3.0000mm","20.7500mm","90","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"J1","73.0695mm","13.3960mm","360","TopLayer","TRJG0926HENL","TRJG0926HENL","TRXCOM TRJG0926HENL 1000BASE-T PoE","CONN MAGJACK 1PORT 1000 BASET","802.3af PoE"
"J2","24.9750mm","4.7500mm","270","TopLayer","","DF40HC-3.0-100DS-0.4V_minpad","3.0MM MATED HEIGHT CONN HDR 100POS 0.4MM SMD GOLD","CONN RCPT 100POS 0.4MM SMD GOLD BW2098_A Receptacle","BW2098_A Receptacle"
"J3","21.9750mm","41.7500mm","270","TopLayer","","DF40HC-3.0-100DS-0.4V_minpad","3.0MM MATED HEIGHT CONN HDR 100POS 0.4MM SMD GOLD","CONN RCPT 100POS 0.4MM SMD GOLD BW2098_B Receptacle","BW2098_B Receptacle"
"J4","13.6000mm","36.9000mm","360","BottomLayer","SFV10R-2STE1HLF","SFV10R-2STE1HLF","CONN FFC TOP 10POS 0.50MM R/A","CONN FFC TOP 10POS 0.50MM R/A","SFV10R-2STE1HLF Top Contact"
"J5","35.9350mm","15.9750mm","360","BottomLayer","20021121-00010T1LF","20021121-00010T1LF","Connector Header Surface Mount 10 position 0.050" (1.27mm)   Contact length: 0.120" (3.05mm)","CONN HEADER SMD 10POS 1.27MM","20021121-00010T1LF"
"J6","55.9230mm","14.7121mm","0","TopLayer","245804030000829+","A12N02A-201_1.6mmbrd_MatedModule","connector: 24-5804-030-000-829+ (1.4mm height w/ module mated)","CONN Series 5804 board to board 0.4mm pitch 30 way connector","24-5804-030-000-829+"
"J7","55.1605mm","7.4275mm","90","BottomLayer","104031-0811","104031-0811","10 (8 + 2) Position Card Connector Secure Digital - microSD™ Surface Mount, Right Angle Gold","CONN MICRO SD CARD PUSH-PULL R/A","uSD push/pull"
"J9","93.4230mm","27.9500mm","0","TopLayer","BBR43-24KB533","TG161B-201_/_AN01V32_-_BOARD_WRAP_(7MM_SETBACK)_MINPADS","SMT connector: BBR43-24KB533, 7mm camera setback","CONN 24 way, 2 row board to board connector SMD","BBR43-24KB533 for camera module TG161B-201"
"J10","18.4230mm","27.9501mm","0","TopLayer","BBR43-24KB533","TG161B-201_/_AN01V32_-_BOARD_WRAP_(7MM_SETBACK)_MINPADS","SMT connector: BBR43-24KB533, 7mm camera setback","CONN 24 way, 2 row board to board connector SMD","BBR43-24KB533 for camera module TG161B-201"
"J14","37.0997mm","46.3772mm","180","BottomLayer","CX80B1-24P","CX80B1-24P","USB3.1 Type-C Molex SMT, Through Hole, Vertical","CONN RCPT USB3.1 TYPEC 24POS SMD Vertical","USB3.1 TYPEC 24P SMD Vertical"
"L1","69.0000mm","41.5200mm","90","TopLayer","DO1608C-102MLC","DO1608C-102MLX","Coil inductor 6.6x4.45mm","IND POWER WIREWOUND 1uH 20% 100KHz FERRITE 2.7A","1uH 2.9A"
"L2","56.0750mm","29.3000mm","180","TopLayer","LQH32NH2R2J23L","LQH32NH2R2J23L","inductor 3.20mm x 2.50mm x 2.2mm","FIXED IND 2.2UH 610MA 97MOHM SMD","2.2uH 0.61A 97mR"
"L3","48.9000mm","40.1000mm","270","TopLayer","DFE252012P-1R0M=P2","DFE252012P-1R0M=P2","Chip Inductor, 2-Leads, Body 2.40x2.00mm, IPC High Density","FIXED IND 1UH 3.2A 42 MOHM SMD","1uH, 3.2A, 20%"
"MH1","12.8750mm","12.6500mm","225","TopLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MH2","37.0750mm","36.8500mm","360","TopLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MP1","104.5000mm","3.6000mm","180","TopLayer","","MOUNTING_HOLE_M2.5","2.7mm dia hole, 5.5mm dia ring","=CurrentFootprint","MOUNTING_HOLE_M2.5"
"MP2","4.0000mm","35.0000mm","180","TopLayer","","MOUNTING_HOLE_M2.5","2.7mm dia hole, 5.5mm dia ring","=CurrentFootprint","MOUNTING_HOLE_M2.5"
"MP3","104.5000mm","46.6000mm","180","TopLayer","","MOUNTING_HOLE_M2.5","2.7mm dia hole, 5.5mm dia ring","=CurrentFootprint","MOUNTING_HOLE_M2.5"
"MP4","4.0000mm","15.0000mm","180","TopLayer","","MOUNTING_HOLE_M2.5","2.7mm dia hole, 5.5mm dia ring","=CurrentFootprint","MOUNTING_HOLE_M2.5"
"OS1","41.9500mm","33.0750mm","270","BottomLayer","ASDMB-25.000MHZ-LC-T","ASDMB-25.000MHZ-LC-T","0.098" L x 0.079" W (2.50mm x 2.00mm)","MEMS OSC XO 25.0000MHZ LVCMOS","25MHz OSC"
"Q1","53.3250mm","34.1500mm","90","BottomLayer","DDTC114YCA-7-F","DDTC114YCA-7-F","TO-236-3, SC-59, SOT-23-3","TRANS PREBIAS NPN 200MW SOT23-3","PREBIAS'd DDTC114YCA-7-F"
"Q2","39.0450mm","20.8409mm","90","BottomLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","MOSFET N-CH 20V 0.2A EMT3","RE1C002UNTCL"
"Q3","43.8000mm","18.5250mm","180","BottomLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","MOSFET N-CH 20V 0.2A EMT3","RE1C002UNTCL"
"Q4","34.9400mm","20.8250mm","90","BottomLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","MOSFET N-CH 20V 0.2A EMT3","RE1C002UNTCL"
"R2","28.3196mm","47.1498mm","180","TopLayer","RC0402FR-071KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R3","90.8702mm","43.4418mm","270","BottomLayer","CRCW060310R0FKEA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 10 OHM 1% 1/10W 0603","10R 0603"
"R4","88.4432mm","34.0823mm","360","BottomLayer","RC0603JR-0718KL","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 18K OHM 5% 1/10W 0603","18K 0603"
"R5","69.4230mm","42.3250mm","180","BottomLayer","RC0805FR-076R8L","RESC0805(2012)_N","Chip Resistor, Body 2.0x1.3mm, IPC Medium Density","RES SMD 6.8 OHM 1% 1/8W 0805","6.8R 0805"
"R6","33.0099mm","26.9734mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R7","16.1500mm","46.2500mm","270","TopLayer","RC0402FR-071KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R8","103.8000mm","42.0000mm","180","TopLayer","CRCW080588K7FKEA","RESC0805(2012)_N","Chip Resistor, Body 2.0x1.3mm, IPC Medium Density","RES SMD 88.7K OHM 1% 1/8W 0805","88.7K 0805"
"R9","30.1239mm","48.2470mm","360","TopLayer","RC0402FR-071KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R10","103.8000mm","39.7000mm","180","TopLayer","RC0805FR-0748R7L","RESC0805(2012)_N","Chip Resistor, Body 2.0x1.3mm, IPC Medium Density","RES SMD 48.7 OHM 1% 1/8W 0805","48.7R 0805"
"R11","103.8000mm","37.5000mm","180","TopLayer","CRCW080524K3FKEA","RESC0805(2012)_N","Chip Resistor, Body 2.0x1.3mm, IPC Medium Density","RES SMD 24.3K OHM 1% 1/8W 0805","24.3k 0805"
"R12","98.2500mm","36.2500mm","360","BottomLayer","RC0603FR-074K99L","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 4.99K OHM 1% 1/10W 0603","4.99k 0603"
"R13","92.9096mm","38.6346mm","180","BottomLayer","RL0805FR-070R62L","RESC0805(2012)_N","Chip Resistor, Body 2.0x1.3mm, IPC Medium Density","RES SMD 620 MOHM 1% 1/8W 0805","0.62R 0805"
"R14","76.9250mm","34.0000mm","360","BottomLayer","RC0603FR-0736K5L","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 36.5K OHM 1% 1/10W 0603","36.5k 0603"
"R15","76.9000mm","32.2500mm","180","BottomLayer","RC0603FR-0712K1L","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 12.1K OHM 1% 1/10W 0603","12.1k 0603"
"R16","19.6000mm","46.2000mm","270","TopLayer","RC0402FR-071KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R17","76.8750mm","30.4000mm","360","BottomLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"R18","94.7750mm","35.4750mm","360","BottomLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"R19","29.5500mm","45.5500mm","90","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R20","28.4750mm","45.5500mm","90","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R21","27.3500mm","45.5500mm","90","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R22","26.2500mm","45.5500mm","90","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R23","25.1500mm","45.5500mm","90","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R24","74.0250mm","33.2250mm","90","BottomLayer","RC0603FR-072K05L","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 2.05K OHM 1% 1/10W 0603","2.05k 0603"
"R25","36.9250mm","28.2250mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R26","38.1750mm","31.0250mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R27","45.9500mm","37.7339mm","0","BottomLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"R28","55.4500mm","35.6750mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R29","53.8250mm","33.2250mm","360","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R30","43.9250mm","33.3500mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R31","16.9750mm","34.7250mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R32","18.0500mm","34.7000mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R33","48.9631mm","28.7768mm","180","TopLayer","RC0402FR-0722RL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 22 OHM 1% 1/16W 0402","22R 0402"
"R34","45.9750mm","27.7750mm","180","TopLayer","RC0402FR-0722RL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 22 OHM 1% 1/16W 0402","22R 0402"
"R35","37.2750mm","27.2500mm","360","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R36","45.9750mm","26.8750mm","180","TopLayer","RC0402FR-0722RL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 22 OHM 1% 1/16W 0402","22R 0402"
"R37","44.8250mm","31.8601mm","180","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R40","47.2750mm","28.1750mm","90","TopLayer","RC0402FR-0749R9L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 49.9 OHM 1% 1/16W 0402","49.9R 0402"
"R41","47.2750mm","26.4750mm","90","TopLayer","RC0402FR-0749R9L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 49.9 OHM 1% 1/16W 0402","49.9R 0402"
"R42","50.2631mm","30.0768mm","270","TopLayer","RC0402FR-0749R9L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 49.9 OHM 1% 1/16W 0402","49.9R 0402"
"R43","50.2631mm","28.3768mm","90","TopLayer","RC0402FR-0749R9L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 49.9 OHM 1% 1/16W 0402","49.9R 0402"
"R44","37.4000mm","24.4500mm","180","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R45","42.9000mm","23.3500mm","360","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R46","50.2000mm","35.5500mm","360","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R48","64.7000mm","27.5750mm","90","TopLayer","RC0402FR-072K49L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 2.49K OHM 1% 1/16W 0402","2.49K 0402"
"R49","48.0000mm","35.2750mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R50","47.4500mm","31.1750mm","360","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R51","43.6750mm","40.2750mm","270","TopLayer","CRCW040253K6FKED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 53.6K OHM 1% 1/16W 0402","53.6k 0402"
"R52","43.6140mm","42.3261mm","270","TopLayer","CRCW040239K2FKED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 39.2K OHM 1% 1/16W 0402","39.2k 0402"
"R53","41.9000mm","20.9250mm","90","BottomLayer","RC0402FR-071KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R54","45.7500mm","18.5000mm","90","BottomLayer","RC0402FR-071KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R55","45.2500mm","22.7500mm","180","BottomLayer","RC0402FR-071KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R56","37.1250mm","22.8250mm","360","BottomLayer","RC0402FR-071KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R57","68.5250mm","30.9250mm","360","BottomLayer","CRCW0402470RFKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 470 OHM 1% 1/16W 0402","470R 0402"
"R58","68.5250mm","31.9250mm","360","BottomLayer","CRCW0402470RFKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 470 OHM 1% 1/16W 0402","470R 0402"
"R59","68.5250mm","32.9250mm","360","BottomLayer","CRCW0402470RFKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 470 OHM 1% 1/16W 0402","470R 0402"
