Altium Designer Pick and Place Locations
E:\hardware\DM2097_R0M0E0\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for DM2097_R0M0E0(Production SAMPLES).csv

========================================================================================================================
File Design Information:

Date:       17/08/21
Time:       12:39
Revision:   1553
Variant:    Production SAMPLES
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"C109","22.2600mm","11.4018mm","270","TopLayer","GRM0335C1E180FA01D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","Cap Ceramic 18pF 25V C0G 1% Pad SMD 0201 125C T/R","18pF 0201"
"C110","86.7084mm","32.0294mm","0","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C111","22.1500mm","38.9750mm","90","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C112","20.5500mm","38.9750mm","90","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C113","106.1763mm","5.9880mm","0","BottomLayer","GRM188R61A226ME15D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C114","106.1623mm","4.3953mm","0","BottomLayer","GRM188R61A226ME15D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C115","106.4000mm","9.3000mm","180","BottomLayer","GRM188R61A226ME15D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C116","106.4000mm","10.9000mm","180","BottomLayer","GRM188R61A226ME15D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C117","74.8300mm","28.5300mm","270","TopLayer","GRM033R61A104KE15D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","CAP CER 0.1UF 10V X5R 0201","0.1uF 0201"
"C118","75.4900mm","28.5300mm","270","TopLayer","GRM033R61A104KE15D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","CAP CER 0.1UF 10V X5R 0201","0.1uF 0201"
"C119","87.9250mm","2.0500mm","0","BottomLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 4.7UF 16V X5R 0603 10%","4.7uF 0603"
"C120","3.2000mm","4.0000mm","90","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"D1","59.0340mm","17.9272mm","90","BottomLayer","TPD4E02B04DQAR","TPD4E02B04DQAR","TPD4E02B04DQAR","TVS DIODE 3.6V 8.8V 10USON 8.8V (Typ) Clamp 5A (8/20µs) Ipp Tvs Diode Surface Mount 10-USON (2.5x1)","TPD4E02B04DQAR"
"D2","59.0595mm","20.7890mm","270","BottomLayer","TPD4E02B04DQAR","TPD4E02B04DQAR","TPD4E02B04DQAR","TVS DIODE 3.6V 8.8V 10USON 8.8V (Typ) Clamp 5A (8/20µs) Ipp Tvs Diode Surface Mount 10-USON (2.5x1)","TPD4E02B04DQAR"
"D3","89.8700mm","27.0300mm","270","BottomLayer","BAS16XV2T1G","BAS16XV2T1G","SOD, 2-Leads, Body 1.2x0.8mm","DIODE GEN PURP 75V 200MA SOD523","BAS16XV2T1G"
"D4","96.7250mm","2.0000mm","0","BottomLayer","SML-D12M8WT86","SML_D1xx8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED GREEN DIFFUSED 0603 SMD Green 572nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","GREEN 0603"
"D5","67.4370mm","2.0000mm","180","BottomLayer","SML-D12U8WT86","SML_D1xx8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED RED DIFFUSED 0603 SMD Red 620nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","RED 0603"
"D6","43.7400mm","45.2750mm","0","BottomLayer","SML-D12U8WT86","SML_D1xx8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED RED DIFFUSED 0603 SMD Red 620nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","RED 0603"
"D7","35.4250mm","7.6000mm","90","TopLayer","CD-HD01","CD-H01","2 mm SMD Trimming Potentiometer  Specifications are subject to change without notice.  Users should verify actual device performance in their specific applications.  The products described herein and this document are subject to specific legal disclaimers as set forth on the last page of this document, and at www.bourns.com/docs/legal/disclaimer.pdf.  CD-HD0x Series Surface Mount Schottky Bridge Rectifier Diode","CD-HD0x Series Schottky Bridge Rectifier Diode 100V 4-Pin Surface Mount T/R","CD-HD01"
"D8","35.4264mm","13.0000mm","90","TopLayer","CD-HD01","CD-H01","2 mm SMD Trimming Potentiometer  Specifications are subject to change without notice.  Users should verify actual device performance in their specific applications.  The products described herein and this document are subject to specific legal disclaimers as set forth on the last page of this document, and at www.bourns.com/docs/legal/disclaimer.pdf.  CD-HD0x Series Surface Mount Schottky Bridge Rectifier Diode","CD-HD0x Series Schottky Bridge Rectifier Diode 100V 4-Pin Surface Mount T/R","CD-HD01"
"D9","112.5861mm","17.7727mm","180","TopLayer","SML-D12M8WT86","SML_D1xx8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED GREEN DIFFUSED 0603 SMD Green 572nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","GREEN 0603"
"D10","112.5861mm","19.5935mm","180","TopLayer","SML-D12M8WT86","SML_D1xx8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED GREEN DIFFUSED 0603 SMD Green 572nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","GREEN 0603"
"D11","3.9750mm","2.2500mm","180","BottomLayer","SML-D12D8WT86","SML_D1xx8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED ORANGE DIFFUSED 0603 SMD Orange 605nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","ORANGE 0603"
"D12","26.9500mm","2.2500mm","180","BottomLayer","SML-D12D8WT86","SML_D1xx8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED ORANGE DIFFUSED 0603 SMD Orange 605nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","ORANGE 0603"
"D15","55.0846mm","29.4494mm","180","BottomLayer","PDS1040-13","PDS1040-13","Powerdi5 Diodes","DIODE SCHOTTKY 40V 10A POWERDI5","PDS1040"
"D16","31.4132mm","30.2806mm","270","BottomLayer","RS1B","RS1B","Molded Diode, 2-Leads, Body 4.30x2.59mm, IPC Medium Density","DIODE GEN PURP 100V 1A SMA","RS1B"
"D17","59.2188mm","1.9450mm","180","BottomLayer","SML-D12M8WT86","SML_D1xx8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED GREEN DIFFUSED 0603 SMD Green 572nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","GREEN 0603"
"D18","37.5922mm","31.0642mm","180","TopLayer","1N4148W-7-F","1N4148W-7-F","SOD123, 2-Leads, Body 2.7x1.55mm, Height 1.45mm","DIODE GEN PURP 100V 300MA SOD123","1N4148W"
"FB1","23.6000mm","26.4000mm","180","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB2","26.6751mm","23.6666mm","270","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB3","24.5100mm","23.6666mm","270","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB4","92.7000mm","20.4000mm","0","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB5","4.3000mm","24.1500mm","270","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB6","107.0750mm","23.5750mm","180","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB7","12.6000mm","24.1500mm","270","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB8","95.1000mm","24.4000mm","0","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB9","10.5000mm","24.1500mm","270","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB10","34.2072mm","9.8336mm","90","BottomLayer","742792040","742792040","Chip Inductor, 2-Leads, Body 2.0x1.2mm","FERRITE BEAD 600 OHM 0805 1LN","700R/150Mhz"
"FB11","36.1884mm","9.8336mm","90","BottomLayer","742792040","742792040","Chip Inductor, 2-Leads, Body 2.0x1.2mm","FERRITE BEAD 600 OHM 0805 1LN","700R/150Mhz"
"FID1","64.6000mm","12.2250mm","90","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID2","1.7000mm","33.5000mm","0","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID3","48.5250mm","37.9250mm","90","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID4","109.1000mm","1.8000mm","90","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID5","67.6500mm","35.1750mm","90","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID6","4.7500mm","30.6750mm","0","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"J1","15.4600mm","5.8281mm","270","BottomLayer","DF40HC(3.0)-100DS-0.4V(51","DF40HC-3.0-100DS-0.4V_minpad","3.0MM MATED HEIGHT CONN HDR 100POS 0.4MM SMD GOLD","Conn Board to Board RCP 100 POS 0.4mm Solder ST SMD T/R","DF40HC(3.0)-100DS-0.4V SOCKET"
"J2","111.8362mm","30.5308mm","0","TopLayer","GRPB031VWVN-RC","GRPB031VWVN-RC","Header, 3-Leads, Body 3.81x2.14mm, Pitch 1.27mm (SLIN-GRPB031VWVN-RC_V)","CONN HEADER VERT 3POS 1.27MM","1.27MM PTH"
"J3","-393.7490mm","-309.3262mm","0","TopLayer","M50-1900005","M50-1900005","Shunt for 1.27mm headers","CONN SHUNT 1.27MM BLACK","1.27mm hdr shunt"
"J4","49.0154mm","10.6538mm","180","BottomLayer","TRJG0926HENL","TRJG0926HENL","TRXCOM TRJG0926HENL 1000BASE-T PoE","CONN MAGJACK 1PORT 1000 BASET","802.3af PoE"
"J5","24.0122mm","20.1408mm","0","TopLayer","FH26W-33S-0.3SHW(60)","AC-PY004-IMX378","connector: FH26W-33S-0.3SHW","FFC/FPC Connector, 33 Contact(s), 1 Row(s), Female, Right Angle, Surface Mount Terminal","FH26W-33S-0.3SHW(60)"
"J7","101.0122mm","20.1408mm","0","TopLayer","FH26W-33S-0.3SHW(60)","AC-PY003-OV9282","connector: FH26W-33S-0.3SHW","FFC/FPC Connector, 33 Contact(s), 1 Row(s), Female, Right Angle, Surface Mount Terminal","FH26W-33S-0.3SHW(60)"
"J8","11.0122mm","20.1408mm","0","TopLayer","FH26W-33S-0.3SHW(60)","AC-PY003-OV9282","connector: FH26W-33S-0.3SHW","FFC/FPC Connector, 33 Contact(s), 1 Row(s), Female, Right Angle, Surface Mount Terminal","FH26W-33S-0.3SHW(60)"
"J9","84.0310mm","5.5486mm","270","BottomLayer","DF40HC(3.0)-100DS-0.4V(51","CM4-Connector-B","DF40HC(3.0)-100DS-0.4v by Amornthep Phunsin","Raspberry Pi Compute Module 4 Hirose connector B","Raspberry Pi Compute Module 4"
"J10","103.6509mm","41.0617mm","180","TopLayer","685119248123","685119248123","Micro HDMI Horizontal SMT","Micro HDMI Type D Receptacle WR-COM, Horizontal, SMT","685119248123"
"J11","87.6750mm","9.7600mm","0","TopLayer","104031-0811","104031-0811","10 (8 + 2) Position Card Connector Secure Digital - microSD™ Surface Mount, Right Angle Gold","CONN MICRO SD CARD PUSH-PULL R/A","uSD push/pull"
"J12","110.7481mm","25.1471mm","90","TopLayer","10118194-0001LF","10118194-0001LF","FCI-10118194-0001LF-5_V SMD, 5-Leads, Body 7x5mm, Pitch 0.65 mm","CONN RCPT USB2.0 MICRO B SMD R/A USB - micro B USB 2.0 Receptacle Connector 5 Position Surface Mount, Right Angle; Through Hole","Micro-B USB 2.0"
"J13","84.0312mm","39.4682mm","270","BottomLayer","DF40HC(3.0)-100DS-0.4V(51","CM4-Connector-A","DF40HC(3.0)-100DS-0.4v by Amornthep Phunsin","Raspberry Pi Compute Module 4 Hirose connector A","Raspberry Pi Compute Module 4"
"J21","18.4600mm","42.8281mm","270","BottomLayer","DF40HC(3.0)-100DS-0.4V(51","DF40HC-3.0-100DS-0.4V_minpad","3.0MM MATED HEIGHT CONN HDR 100POS 0.4MM SMD GOLD","Conn Board to Board RCP 100 POS 0.4mm Solder ST SMD T/R","DF40HC(3.0)-100DS-0.4V SOCKET"
"J22","25.2302mm","39.3903mm","180","TopLayer","SFV10R-2STE1HLF","SFV10R-2STE1HLF","CONN FFC TOP 10POS 0.50MM R/A","CONN FFC TOP 10POS 0.50MM R/A","SFV10R-2STE1HLF Top Contact"
"J23","72.1469mm","9.7597mm","0","TopLayer","104031-0811","104031-0811","10 (8 + 2) Position Card Connector Secure Digital - microSD™ Surface Mount, Right Angle Gold","CONN MICRO SD CARD PUSH-PULL R/A","uSD push/pull"
"L1","56.3052mm","31.5252mm","90","TopLayer","DO1608C-102MLC","DO1608C-102MLx","Coil inductor 6.6x4.45mm","IND POWER WIREWOUND 1uH 20% 100KHz FERRITE 2.7A","1uH 2.9A"
"L2","70.9080mm","26.5245mm","270","BottomLayer","DFE252012P-1R0M=P2","DFE252012P-1R0M=P2","Chip Inductor, 2-Leads, Body 2.40x2.00mm, IPC High Density","FIXED IND 1UH 3.2A 42 MOHM SMD","1uH, 3.2A, 20%"
"L5","61.8308mm","25.2037mm","180","BottomLayer","DFE252012P-1R0M=P2","DFE252012P-1R0M=P2","Chip Inductor, 2-Leads, Body 2.40x2.00mm, IPC High Density","FIXED IND 1UH 3.2A 42 MOHM SMD","1uH, 3.2A, 20%"
"L6","61.8308mm","27.6675mm","180","BottomLayer","DFE252012P-1R0M=P2","DFE252012P-1R0M=P2","Chip Inductor, 2-Leads, Body 2.40x2.00mm, IPC High Density","FIXED IND 1UH 3.2A 42 MOHM SMD","1uH, 3.2A, 20%"
"M1","19.6500mm","1.6500mm","270","BottomLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","VISHAY - SI1062X-T1-GE3 - MOSFET Transistor, N Channel, 530 mA, 20 V, 0.35 ohm, 4.5 V, 1 V","RE1C002UNTCL"
"MTG5","110.5312mm","39.0082mm","0","BottomLayer","9774030943R","9774030943R","STANDOFF_2.25mmX0.4_3MM with pad on bottom of PCB","Spacers/Standoffs","M2, 3MM steel spacer on M2.5 mounting pad"
"MTG6","62.5312mm","6.0082mm","0","BottomLayer","9774030943R","9774030943R","STANDOFF_2.25mmX0.4_3MM with pad on bottom of PCB","Spacers/Standoffs","M2, 3MM steel spacer on M2.5 mounting pad"
"MTG7","3.3600mm","37.9700mm","0","BottomLayer","9774030943R","9774030943R","STANDOFF_2.25mmX0.4_3MM with pad on bottom of PCB","Spacers/Standoffs","M2, 3MM steel spacer on M2.5 mounting pad"
"MTG8","27.5600mm","13.7700mm","0","BottomLayer","9774030943R","9774030943R","STANDOFF_2.25mmX0.4_3MM with pad on bottom of PCB","Spacers/Standoffs","M2, 3MM steel spacer on M2.5 mounting pad"
"MTG9","110.5312mm","6.0082mm","180","BottomLayer","9774030943R","9774030943R","STANDOFF_2.25mmX0.4_3MM with pad on bottom of PCB","Spacers/Standoffs","M2, 3MM steel spacer on M2.5 mounting pad"
"MTG10","62.5312mm","39.0082mm","180","BottomLayer","9774030943R","9774030943R","STANDOFF_2.25mmX0.4_3MM with pad on bottom of PCB","Spacers/Standoffs","M2, 3MM steel spacer on M2.5 mounting pad"
"Q1","112.7760mm","26.4922mm","270","BottomLayer","DMG1012T-7","DMG1012T-7","SOT523, 3-Leads, Body 1.6x0.8mm, Pitch 0.50mm","MOSFET N-CH 20V 630MA SOT-523","DMG1012T-7"
"Q2","15.1362mm","1.7332mm","270","BottomLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","VISHAY - SI1062X-T1-GE3 - MOSFET Transistor, N Channel, 530 mA, 20 V, 0.35 ohm, 4.5 V, 1 V","RE1C002UNTCL"
"Q3","108.4000mm","44.3000mm","270","BottomLayer","DMG1012T-7","DMG1012T-7","SOT523, 3-Leads, Body 1.6x0.8mm, Pitch 0.50mm","MOSFET N-CH 20V 630MA SOT-523","DMG1012T-7"
"Q4","81.8830mm","36.2750mm","90","BottomLayer","DMG1012T-7","DMG1012T-7","SOT523, 3-Leads, Body 1.6x0.8mm, Pitch 0.50mm","MOSFET N-CH 20V 630MA SOT-523","DMG1012T-7"
"Q6","17.4400mm","1.6500mm","270","BottomLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","VISHAY - SI1062X-T1-GE3 - MOSFET Transistor, N Channel, 530 mA, 20 V, 0.35 ohm, 4.5 V, 1 V","RE1C002UNTCL"
"R1","43.7642mm","2.0828mm","180","TopLayer","CRCW0402470RFKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 470 OHM 1% 1/16W 0402","470R 0402"
"R2","111.2774mm","26.5684mm","90","BottomLayer","RC0402FR-0747KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 47K OHM 1% 1/16W 0402","47K 0402"
"R3","53.5432mm","2.1336mm","180","TopLayer","CRCW0402470RFKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 470 OHM 1% 1/16W 0402","470R 0402"
"R4","33.6104mm","30.9410mm","0","TopLayer","RC0603JR-0718KL","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 18K OHM 5% 1/10W 0603","18K 0603"
"R5","59.1850mm","3.1950mm","180","BottomLayer","CRCW0402470RFKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 470 OHM 1% 1/16W 0402","470R 0402"
"R6","87.2744mm","30.3958mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R7","82.1089mm","11.0616mm","90","BottomLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"R8","43.4132mm","32.7168mm","0","TopLayer","CRCW080588K7FKEA","RESC0805(2012)_N","Chip Resistor, Body 2.0x1.3mm, IPC Medium Density","RES SMD 88.7K OHM 1% 1/8W 0805","88.7K 0805"
"R10","46.1876mm","31.0252mm","270","TopLayer","RC0805FR-0748R7L","RESC0805(2012)_N","Chip Resistor, Body 2.0x1.3mm, IPC Medium Density","RES SMD 48.7 OHM 1% 1/8W 0805","48.7R 0805"
"R11","46.9496mm","28.2210mm","0","TopLayer","CRCW080524K3FKEA","RESC0805(2012)_N","Chip Resistor, Body 2.0x1.3mm, IPC Medium Density","RES SMD 24.3K OHM 1% 1/8W 0805","24.3k 0805"
"R12","44.0878mm","25.6324mm","0","TopLayer","RC0603FR-074K99L","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 4.99K OHM 1% 1/10W 0603","4.99k 0603"
"R13","40.0154mm","24.6904mm","270","TopLayer","RL0805FR-070R62L","RESC0805(2012)_N","Chip Resistor, Body 2.0x1.3mm, IPC Medium Density","RES SMD 620 MOHM 1% 1/8W 0805","0.62R 0805"
"R14","58.6654mm","25.3762mm","90","TopLayer","RC0603FR-0736K5L","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 36.5K OHM 1% 1/10W 0603","36.5k 0603"
"R15","58.6590mm","22.3028mm","90","TopLayer","RC0603FR-0712K1L","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 12.1K OHM 1% 1/10W 0603","12.1k 0603"
"R17","57.0144mm","25.3762mm","90","TopLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"R18","22.4000mm","1.6500mm","90","BottomLayer","CRCW0402470RFKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 470 OHM 1% 1/16W 0402","470R 0402"
"R19","85.1662mm","30.3958mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R20","83.0072mm","30.3958mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R21","1.9500mm","2.2000mm","180","BottomLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R22","66.2313mm","23.1820mm","270","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R23","57.3974mm","32.8206mm","0","BottomLayer","RC0805FR-076R8L","RESC0805(2012)_N","Chip Resistor, Body 2.0x1.3mm, IPC Medium Density","RES SMD 6.8 OHM 1% 1/8W 0805","6.8R 0805"
"R24","81.9510mm","30.3900mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R25","79.4393mm","28.8672mm","180","BottomLayer","CRCW04026K04FKED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","Fixed Resistor, Metal Glaze/thick Film, 0.063W, 6040ohm, 50V, 1% +/-Tol, 100ppm/Cel, Surface Mount, 0402","6.04K 0402"
"R27","83.4324mm","36.2496mm","270","BottomLayer","RC0402FR-07100KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R28","19.5000mm","17.9000mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R29","79.4726mm","27.8972mm","180","BottomLayer","RC0402FR-074K7L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 4.7K OHM 1% 1/16W 0402","4.7K 0402"
"R30","46.1600mm","45.2650mm","0","BottomLayer","RC0402FR-071KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R31","68.6621mm","21.2852mm","0","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R32","35.0520mm","32.7406mm","180","TopLayer","CRCW060310R0FKEA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 10 OHM 1% 1/10W 0603","10R 0603"
"R33","96.7000mm","17.6000mm","180","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
