Altium Designer Pick and Place Locations
C:\Users\BrianLuxonis\Desktop\hardware\BW1092_R1M0E0\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for BW1092(Production).csv

========================================================================================================================
File Design Information:

Date:       05/11/20
Time:       19:54
Revision:   840
Variant:    Production
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"R14","40.0000mm","29.3000mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R15","56.2993mm","26.0993mm","90","TopLayer","CRCW04021M80FKED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1.8M OHM 1% 1/16W 0402","1.8MR 0402"
"R16","40.0000mm","30.2000mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R17","55.2993mm","26.0993mm","90","TopLayer","CRCW04021M80FKED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1.8M OHM 1% 1/16W 0402","1.8MR 0402"
"R20","44.6270mm","27.8000mm","360","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R21","44.5972mm","26.8480mm","360","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R24","35.6375mm","33.7917mm","90","BottomLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"R26","32.3875mm","33.7917mm","90","BottomLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"R31","46.8000mm","4.0000mm","180","TopLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R32","45.8000mm","2.4000mm","90","TopLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R33","42.8000mm","2.4000mm","90","TopLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R34","39.8000mm","2.4000mm","90","TopLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R35","20.3000mm","9.6000mm","270","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R36","24.2000mm","13.7000mm","90","TopLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"R37","21.3000mm","6.0000mm","360","TopLayer","RC0402FR-072K2L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 2.2K OHM 1% 1/16W 0402","2.2K 0402"
"R38","21.3000mm","4.9000mm","360","TopLayer","RC0402FR-072K2L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 2.2K OHM 1% 1/16W 0402","2.2K 0402"
"R39","9.1000mm","3.4000mm","180","TopLayer","RC0402FR-071KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R40","6.1000mm","2.9000mm","90","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R41","30.5909mm","35.4640mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R42","51.7000mm","28.7000mm","360","BottomLayer","RC0402FR-0722K1L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 22.1K OHM 1% 1/16W 0402","22.1K 0402"
"R43","49.7000mm","36.1000mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R44","53.7000mm","28.7000mm","180","BottomLayer","RC0402FR-0747K5L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 47.5K OHM 1% 1/16W 0402","47.5K 0402"
"R45","55.6000mm","28.7000mm","180","BottomLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R46","44.9000mm","36.1000mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R48","26.4000mm","3.1000mm","180","TopLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"U1","40.1000mm","6.0000mm","180","TopLayer","TLV62568DRLR","TLV62568DRLR","SOT-563, SOT-666,  SOT-563-6","IC REG BUCK ADJ 1A SOT563-6","TLV62568DRLR"
"U2","21.6000mm","16.4000mm","90","TopLayer","TLV70018DCKR","TLV70018DCK","SC70-5 1.1mm","IC REG LINEAR 1.8V 200MA SC70-5 Linear Voltage Regulator IC  1 Output  200mA SC-70-5","TLV70018DCK"
"U3","17.6000mm","19.5000mm","360","TopLayer","TLV70028DCKT","TLV70028DCK","SC70-5 1.1mm","IC REG LINEAR 2.8V 200MA SC70-5 Linear Voltage Regulator IC  1 Output  200mA SC-70-5","TLV70028DCK"
"U4","23.2000mm","20.4000mm","180","TopLayer","TLV62080DSGR","TLV62080DSG","WSON-8, 2.1mm x 2.1mm x 0.8mm","IC REG BUCK ADJ 1.2A SYNC 8WSON","TLV62080DSG"
"U5","42.8000mm","22.5000mm","360","BottomLayer","HD3SS3212RKSR","HD3SS3212RKSR","VQFN-20","IC MUX 2:1 8 OHM 20VQFN","USB Type-C Switch"
"U6","42.0001mm","28.5999mm","270","BottomLayer","TUSB321RWBR","TUSB321RWBR","X2QFN-12 1.6x1.6","IC USB PORT CONTROL TYPE-C 12X2Q","USB Type-C Port Control"
"U8","20.0000mm","13.7000mm","90","TopLayer","TLV70012DCKR","TLV70012DCK","SC70-5 1.1mm","IC REG LINEAR 1.2V 200MA SC70-5","TLV70012DCK"
"U9","57.1000mm","14.9000mm","270","TopLayer","LM66100DCKR","LM66100DCKR","SOT23, 6-Leads, Body 2.00x2.10mm, Pitch 0.65mm, IPC Medium Density","IC OR CTRLR IDEAL DIODE SC70-6","1.5A ideal diode"
"U10","54.4677mm","6.1966mm","360","TopLayer","LM66100DCKR","LM66100DCKR","SOT23, 6-Leads, Body 2.00x2.10mm, Pitch 0.65mm, IPC Medium Density","IC OR CTRLR IDEAL DIODE SC70-6","1.5A ideal diode"
"U11","34.8000mm","25.8300mm","360","TopLayer","ESP32-WROOM-32D","ESP32-WROOM/WROVER_COMBO","ESP32-WROOM combo module","ESP32-WROOM-32D MODULE: Wi-Fi/BT BLE, ESP32-D0WD, SPI Flash, UART, P","ESP32-WROOM-32D MODULE"
"U12","24.8000mm","7.5000mm","360","TopLayer","BNO085","BNO085","28-TFLGA Module (5.2x3.8)","IMU ACCEL/GYRO/MAG I2C 32BIT","BNO085"
"U13","10.5000mm","6.7000mm","360","TopLayer","TXS0108ERGYR","TXS0108ERGYR","20-VQFN (3.5x4.5)","IC TRNSLTR BIDIRECTIONAL 20VQFN","TXS0108ERGYR"
"U14","4.1500mm","8.0500mm","360","TopLayer","TXS0108ERGYR","TXS0108ERGYR","20-VQFN (3.5x4.5)","IC TRNSLTR BIDIRECTIONAL 20VQFN","TXS0108ERGYR"
"U15","47.3000mm","31.7000mm","180","BottomLayer","CP2102N-A02-GQFN28R","CP2102N-A02-GQFN28R","QFN, 28-Leads, Body 5.00x5.00mm, Pitch 0.50mm, Thermal Pad 3.15x3.15mm, IPC Medium Density","IC USB TO UART BRIDGE QFN28","CP2102N-A02-GQFN28R"
"Y1","30.1500mm","8.4450mm","270","TopLayer","ABS06-127-32.768KHZ-T","ABS06-127-32.768KHZ-T","2-SMD 0.079" L x 0.047" W (2.00mm x 1.20mm)","CRYSTAL 32.768kHz ±20ppm Crystal 12.5pF 90 kOhms 2-SMD, No Lead","ABS06-127-32.768KHZ-T"
