Altium Designer Pick and Place Locations
C:\Users\Public\Documents\Altium\EL2086\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for EL2086(Production_MX).csv

========================================================================================================================
File Design Information:

Date:       19/05/23
Time:       14:02
Revision:   311f05bef2af8e7fead3b0c3b015a853156f6266
Variant:    Production_MX
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"L2","-52.5670mm","7.3005mm","180","BottomLayer","DFE252012P-1R0M=P2","DFE252012P-1R0M=P2","Chip Inductor, 2-Leads, Body 2.40x2.00mm, IPC High Density","FIXED IND 1UH 3.2A 42 MOHM SMD","DFE252012P-1R0M=P2"
"L3","-21.7170mm","19.1115mm","180","BottomLayer","DFE252012P-1R0M=P2","DFE252012P-1R0M=P2","Chip Inductor, 2-Leads, Body 2.40x2.00mm, IPC High Density","FIXED IND 1UH 3.2A 42 MOHM SMD","DFE252012P-1R0M=P2"
"L4","-36.0570mm","1.9665mm","0","TopLayer","742792011","SMD-0805","Chip Inductor, 2-Leads, Body 2.0x1.2mm","Ferrite Chip, 1 Function(s), 3A, 2 Pin(s)","742792011"
"L6","-55.0308mm","24.1661mm","90","BottomLayer","SRP6540-1R5M","FP-SRP6540-MFG","","General Purpose Inductor, 1.5uH, 20%, 1 Element, Powdered Iron-Core, SMD, 2826","SRP6540-1R5M"
"MTG1","-42.5580mm","1.4444mm","180","BottomLayer","9774030943R","9774030943R","STANDOFF_2.25mmX0.4_3MM with pad on bottom of PCB","Spacers/Standoffs","9774030943R"
"MTG2","-18.3830mm","25.6444mm","180","BottomLayer","9774030943R","9774030943R","STANDOFF_2.25mmX0.4_3MM with pad on bottom of PCB","Spacers/Standoffs","9774030943R"
"Q1","-3.9370mm","-0.5080mm","0","BottomLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","VISHAY - SI1062X-T1-GE3 - MOSFET Transistor, N Channel, 530 mA, 20 V, 0.35 ohm, 4.5 V, 1 V","RE1C002UNTCL"
"Q2","-33.5170mm","3.9985mm","0","BottomLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","VISHAY - SI1062X-T1-GE3 - MOSFET Transistor, N Channel, 530 mA, 20 V, 0.35 ohm, 4.5 V, 1 V","RE1C002UNTCL"
"Q4","-35.5490mm","3.9985mm","0","BottomLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","VISHAY - SI1062X-T1-GE3 - MOSFET Transistor, N Channel, 530 mA, 20 V, 0.35 ohm, 4.5 V, 1 V","RE1C002UNTCL"
"Q5","-37.5810mm","3.9985mm","0","BottomLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","VISHAY - SI1062X-T1-GE3 - MOSFET Transistor, N Channel, 530 mA, 20 V, 0.35 ohm, 4.5 V, 1 V","RE1C002UNTCL"
"Q6","-36.5650mm","11.9995mm","90","BottomLayer","DDTC114YCA-7-F","DDTC114YCA-7-F-Footprint-1","","TRANS PREBIAS NPN 200MW SOT23-3","DDTC114YCA-7-F"
"R3","1.4986mm","25.6468mm","270","BottomLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402","RC0402FR-071KL"
"R4","1.8288mm","3.0480mm","0","BottomLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402","RC0402FR-071KL"
"R5","-34.6600mm","0.6965mm","270","BottomLayer","ERJ-2RKF7500X","RESC1005X40X25NL05T05","Chip Resistor, 2-Leads, Body 1.00x0.50mm, IPC Medium Density","RES SMD 750 OHM 1% 0.1W 0402","ERJ-2RKF7500X"
"R6","-35.6760mm","0.6965mm","270","BottomLayer","CRCW04021K20FKED","RESC1005X40X25NL05T05","Chip Resistor, 2-Leads, Body 1.00x0.50mm, IPC Medium Density","RES SMD 1.2K OHM 1% 0.063W 0402","CRCW04021K20FKED"
"R7","-36.6920mm","0.6965mm","270","BottomLayer","RC0402FR-07150RL","RESC1005X40X25NL05T10","Chip Resistor, 2-Leads, Body 1.00x0.50mm, IPC Medium Density","RES SMD 150 OHM 1% 1/16W 0402","RC0402FR-07150RL"
"R8","-56.6310mm","2.4745mm","270","BottomLayer","CRCW0402470RFKED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 470 OHM 1% 1/16W 0402","CRCW0402470RFKED"
"R9","-8.8790mm","8.6975mm","270","TopLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402","RC0402FR-071KL"
"R12","-53.2507mm","14.0235mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R13","-53.2507mm","12.8805mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R17","-55.5367mm","9.4515mm","180","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM 5% 1/16W 0402","CRCW04020000Z0ED"
"R18","-55.4990mm","11.7375mm","180","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM 5% 1/16W 0402","CRCW04020000Z0ED"
"R20","-50.9393mm","15.1665mm","0","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R23","-50.9393mm","11.7375mm","0","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R24","-50.9393mm","10.5945mm","0","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R25","-50.9393mm","9.4515mm","0","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R26","-50.2810mm","16.6985mm","90","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM 5% 1/16W 0402","CRCW04020000Z0ED"
"R27","-43.5356mm","19.1008mm","0","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R28","-50.2810mm","18.9845mm","270","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM 5% 1/16W 0402","CRCW04020000Z0ED"
"R29","-57.7740mm","13.7365mm","180","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R32","-45.3915mm","12.7000mm","180","TopLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402","RC0402FR-071KL"
"R34","-55.4880mm","12.5935mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R35","-55.4880mm","11.4505mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R36","-30.7230mm","7.9355mm","90","BottomLayer","RC0402FR-0722RL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 22 OHM 1% 1/16W 0402","RC0402FR-0722RL"
"R37","-31.8660mm","7.9355mm","90","BottomLayer","RC0402FR-0722RL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 22 OHM 1% 1/16W 0402","RC0402FR-0722RL"
"R38","-29.7070mm","7.9355mm","90","BottomLayer","RC0402FR-0749R9L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 49.9 OHM 1% 1/16W 0402","RC0402FR-0749R9L"
"R39","-32.8820mm","7.9355mm","90","BottomLayer","RC0402FR-0749R9L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 49.9 OHM 1% 1/16W 0402","RC0402FR-0749R9L"
"R40","-36.5650mm","15.5555mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R41","-33.0090mm","14.2855mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R42","-28.7020mm","8.7745mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R43","-33.0090mm","13.1425mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R44","-32.7550mm","12.7615mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R45","-28.4370mm","16.9525mm","0","BottomLayer","RC0402FR-071ML","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1M OHM 1% 1/16W 0402","RC0402FR-071ML"
"R46","-28.4750mm","14.1750mm","0","TopLayer","RC0402FR-072K49L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 2.49K OHM 1% 1/16W 0402","RC0402FR-072K49L"
"R47","-41.7720mm","10.9835mm","180","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R48","-41.7720mm","9.9675mm","180","TopLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM 5% 1/16W 0402","CRCW04020000Z0ED"
"R49","-32.8820mm","8.9515mm","180","TopLayer","RC0402FR-072K2L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 2.2K OHM 1% 1/16W 0402","RC0402FR-072K2L"
"R50","-32.8820mm","9.9675mm","180","TopLayer","RC0402FR-072K2L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 2.2K OHM 1% 1/16W 0402","RC0402FR-072K2L"
"R52","-4.4848mm","31.4305mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R53","-13.5197mm","31.8770mm","270","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R54","-6.6438mm","31.4305mm","180","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R55","-30.8122mm","27.3050mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R56","-56.6310mm","5.0145mm","270","BottomLayer","CRCW0402470RFKED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 470 OHM 1% 1/16W 0402","CRCW0402470RFKED"
"R57","-56.6310mm","-0.0655mm","270","BottomLayer","CRCW0402470RFKED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 470 OHM 1% 1/16W 0402","CRCW0402470RFKED"
"R58","-1.6510mm","27.9400mm","90","TopLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM 5% 1/10W 0603","CRCW06030000Z0EA"
"R59","-8.5598mm","32.9545mm","0","TopLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM 5% 1/16W 0402","CRCW04020000Z0ED"
"R60","-50.2920mm","22.8092mm","90","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM 5% 1/16W 0402","CRCW04020000Z0ED"
"R61","-11.0490mm","27.5844mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R62","-12.0650mm","31.8770mm","90","TopLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM 5% 1/16W 0402","CRCW04020000Z0ED"
"R64","-38.2396mm","26.1545mm","180","TopLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM 5% 1/10W 0603","CRCW06030000Z0EA"
"R65","-26.0122mm","23.7415mm","0","BottomLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM 5% 1/10W 0603","CRCW06030000Z0EA"
"R66","-55.7784mm","7.3152mm","180","BottomLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM 5% 1/10W 0603","CRCW06030000Z0EA"
"R67","-53.5830mm","3.8635mm","90","BottomLayer","RC0402FR-07300KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 300K OHM 1% 1/16W 0402","RC0402FR-07300KL"
"R68","-53.9640mm","2.3475mm","0","BottomLayer","RC0402FR-0747KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 47K OHM 1% 1/16W 0402","RC0402FR-0747KL"
"R69","-22.4790mm","21.9710mm","90","BottomLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM 5% 1/10W 0603","CRCW06030000Z0EA"
"R70","-23.0124mm","16.7132mm","90","BottomLayer","RC0402FR-0756KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 56K OHM 1% 1/16W 0402","RC0402FR-0756KL"
"R71","-24.2316mm","17.0434mm","270","BottomLayer","RC0603FR-0733KL","RESC1608X55X25LL10T15","Chip Resistor, 2-Leads, Body 1.60x0.80mm, IPC High Density","RES SMD 33K OHM 1% 0.1W 0603","RC0603FR-0733KL"
"R74","-13.9112mm","16.7386mm","0","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R75","-10.5156mm","7.6454mm","90","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R76","-50.1540mm","31.8115mm","270","BottomLayer","CRCW08050000Z0EA","RESC0805(2012)_L","Chip Resistor, Body 2.0x1.3mm, IPC High Density","RES SMD 0 OHM 1% 1/8W 0805","CRCW08050000Z0EA"
"R77","-11.4112mm","2.7686mm","0","TopLayer","RC0402FR-07300KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 300K OHM 1% 1/16W 0402","RC0402FR-07300KL"
"R78","-21.8186mm","0.7366mm","180","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R79","-18.7706mm","8.9408mm","0","TopLayer","RC0402FR-07360KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 360K OHM 1% 1/16W 0402","RC0402FR-07360KL"
"R80","-18.1864mm","15.9512mm","180","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R93","-53.3400mm","24.8920mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R95","-57.5564mm","26.2890mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R96","-37.0586mm","32.1564mm","90","TopLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM 5% 1/16W 0402","CRCW04020000Z0ED"
"R97","-50.1142mm","27.3050mm","180","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM 5% 1/16W 0402","CRCW04020000Z0ED"
"R107","-13.8320mm","14.0315mm","180","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM 5% 1/16W 0402","CRCW04020000Z0ED"
"R108","-43.8150mm","11.6586mm","180","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM 5% 1/16W 0402","CRCW04020000Z0ED"
"R113","-43.8380mm","12.4775mm","180","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM 5% 1/16W 0402","CRCW04020000Z0ED"
"R114","-43.8150mm","10.8458mm","180","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM 5% 1/16W 0402","CRCW04020000Z0ED"
"R121","-24.3476mm","31.4305mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R122","-33.2122mm","32.1310mm","270","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"R123","-32.0122mm","32.1310mm","90","TopLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM 5% 1/16W 0402","CRCW04020000Z0ED"
"R124","-52.0887mm","16.6905mm","270","BottomLayer","RC0402FR-0720KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 20K OHM 1% 1/16W 0402","RC0402FR-0720KL"
"R125","-54.1207mm","16.6905mm","90","BottomLayer","RC0402FR-07100KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 100K OHM 1% 1/16W 0402","RC0402FR-07100KL"
"R126","-51.1997mm","16.6905mm","90","BottomLayer","CRCW040233K0FKED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 33K OHM 1% 1/16W 0402","CRCW040233K0FKED"
"R127","-53.1047mm","16.6905mm","90","BottomLayer","RC0402FR-0722K1L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 22.1K OHM 1% 1/16W 0402","RC0402FR-0722K1L"
"R128","-21.8186mm","-0.3048mm","180","TopLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM 5% 1/16W 0402","CRCW04020000Z0ED"
"R129","-21.8440mm","27.7398mm","90","TopLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM 5% 1/10W 0603","CRCW06030000Z0EA"
"R130","-28.3210mm","32.8930mm","0","TopLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM 5% 1/16W 0402","CRCW04020000Z0ED"
"R131","-26.5066mm","31.4305mm","180","TopLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 1/16W 0402","RC0402FR-1310KL"
"SW1","-21.4520mm","0.1885mm","180","BottomLayer","434331045822","434331045822","4.7*3.5mm side push type,SMD, height 1.65mm, black actuator, 220gf, T&R","Keypad Switch, 1 Switches, SPST, Momentary-tactile, 0.05A, 12VDC, 2.65N, Solder Terminal, Surface Mount-right Angle","434331045822"
"SW3","-49.1888mm","0.4425mm","180","BottomLayer","434331045822","434331045822","4.7*3.5mm side push type,SMD, height 1.65mm, black actuator, 220gf, T&R","Keypad Switch, 1 Switches, SPST, Momentary-tactile, 0.05A, 12VDC, 2.65N, Solder Terminal, Surface Mount-right Angle","434331045822"
"TP1","-25.7810mm","4.3688mm","0","TopLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TP075_150_NS"
"TP2","-44.4754mm","11.4300mm","90","TopLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TP075_150_NS"
"TP3","1.5240mm","17.6530mm","90","TopLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TP075_150_NS"
"TP4","-34.0614mm","3.2004mm","0","TopLayer","/","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"TP5","-58.1152mm","7.2898mm","0","BottomLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TP075_150_NS"
"TP6","-23.8506mm","-0.3556mm","90","TopLayer","/","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"TP7","-12.8270mm","0.8890mm","90","TopLayer","/","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"TP10","-41.3220mm","8.4435mm","90","TopLayer","/","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"TP11","-37.0730mm","8.3165mm","90","TopLayer","/","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"TP12","-34.9460mm","8.3165mm","90","TopLayer","/","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"TP13","-5.6278mm","32.9545mm","90","TopLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TP075_150_NS"
"TP14","-15.0622mm","23.5712mm","90","TopLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TP075_150_NS"
"TP18","-39.6185mm","24.4861mm","90","TopLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TP075_150_NS"
"TP19","-22.2504mm","25.2984mm","90","TopLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TP075_150_NS"
"TP20","-51.9320mm","31.1155mm","90","TopLayer","/","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"TP23","-25.3636mm","32.9545mm","90","TopLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TP075_150_NS"
"TP24","-40.0050mm","16.4338mm","90","TopLayer","/","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"TP25","-39.9940mm","17.9685mm","90","TopLayer","/","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"TP35","-50.0407mm","29.7180mm","90","BottomLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TP075_150_NS"
"TP36","-39.9940mm","19.6195mm","90","TopLayer","/","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"TP37","-12.8524mm","-0.7620mm","90","TopLayer","/","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"U1","-50.9160mm","12.6345mm","0","TopLayer","24AA32A-I/MS","24AA32A-I/MS","Body: 3 x 3mm, pitch: 0.65mm","IC EEPROM 32K I2C 400KHZ 8MSOP Memory IC 32Kb (4K x 8) I²C 400kHz 900ns 8-MSOP","24AA32A-I/MS 8-MSOP"
"U2","-29.0720mm","13.0155mm","180","BottomLayer","RTL8111HS-CG","RTL8111Hx-CG","QFN, 32-Leads, Body 4.00x4.00mm, Pitch 0.40mm, Thermal Pad 2.70x2.70mm, IPC High Density","IC ETHERNET/PCIe PHY Realtek","RTL8111HS-CG"
"U3","-28.8720mm","12.1920mm","180","TopLayer","TXS0102DCUR","TXS0102DCUR","TSSOP, 8-Leads, Body 2.00x2.30mm, Pitch 0.50mm","TEXAS INSTRUMENTS - TXS0102DCUR - IC, TRANSLATOR, 2 BIT, BI, US-8","TXS0102DCUR"
"U4","-37.1960mm","11.9610mm","90","TopLayer","BNO085","BNO085","28-TFLGA Module (5.2x3.8)","IMU ACCEL/GYRO/MAG I2C 32BIT","BNO085"
"U5","2.2117mm","29.3624mm","270","TopLayer","BMI270","XDCR_BMI270","","Accelerometer, Gyroscope, 6 Axis Sensor IÂ²C, SPI Output","BMI270"
"U6","-18.1102mm","13.6859mm","90","TopLayer","SN74LVC1G3157DCKR","DCK6_65","","IC SWITCH SPDT SC70-6 1 Circuit IC Switch 2:1 15Ohm SC-70-6","SN74LVC1G3157DCKR"
